"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"block-back-to-front-0"
"06/22/2019 18:19:46:062 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","get_all_satisfactions","get_all_boarding_times"
"2","0","block-back-to-front","A320","false","0.6","3","280","91","28.10000000000013","45","47.01222222222221","46.849999999999994","[23.2 22.3 21.7 20.2 22.4 21.7 20.699999999999996 21.8 24.5 21.7 23.799999999999997 20.699999999999996 20.4 25.5 20.299999999999997 25.4 21.7 25.599999999999998 26.999999999999996 24.099999999999998 26.4 24.199999999999996 24.9 25.599999999999998 24.9 24.9 30.099999999999998 26.599999999999998 24.499999999999996 28.9 31.299999999999997 30 31.999999999999996 29.2 28.499999999999996 35.8 23.799999999999997 26.200000000000003 28.3 26.900000000000002 26.3 27.8 27.7 29.999999999999996 28.2 33 28.799999999999997 28 33.89999999999999 28.099999999999998 28 27.5 29.599999999999998 30.9 30.2 28.099999999999998 29.4 33.199999999999996 33.199999999999996 35.8 36.4 39.099999999999994 40.4 34.3 36.3 38.3 41.4 44.699999999999996 43.99999999999999 44.699999999999996 51.49999999999999 56.199999999999996 32.5 34.99999999999999 33.99999999999999 37.49999999999999 37.9 41.8 37.3 39.099999999999994 41.29999999999999 41.699999999999996 42.4 40.599999999999994 41.199999999999996 39.8 42.7 45.99999999999999 42.8 44.49999999999999 48.9 47.6 51.3 46.2 54.5 58.5 47.199999999999996 52.3 46.5 58.400000000000006 55.5 56.49999999999999 57.199999999999996 62.4 58.2 58.2 63.4 61.3 48.5 55.3 54.6 49.5 49.39999999999999 53.699999999999996 54.199999999999996 52.99999999999999 52.3 52.199999999999996 51.699999999999996 51.3 55 56.7 50.99999999999999 53.699999999999996 56.3 49.49999999999999 55.5 57.199999999999996 60.3 63.4 62 62.4 61.3 62.8 64.19999999999999 64.1 68.6 62 65.1 63 65.8 63.699999999999996 68.2 73.39999999999999 60.1 60.8 63 62.3 64.1 59.4 64.1 62.400000000000006 62 63.2 61.3 66.19999999999999 65.5 64.9 71 70 71 71 74.9 71.39999999999999 70.7 72.6 73.39999999999999 72.8 77.6 78.2 82.9 76.8 82.9 85.39999999999999 78 79.4 78.7 80.89999999999999 80.19999999999999 77.3]","[32 31 31 28 32 31 29 30 35 31 34 29 28 36 29 36 31 36 38 33 36 34 35 36 35 35 42 37 34 40 43 40 44 40 39 49 31 35 38 36 36 37 38 39 37 45 39 37 45 38 37 36 39 42 41 38 39 44 44 47 49 51 54 46 47 51 55 59 58 59 68 74 41 46 44 48 48 54 48 51 53 53 54 52 54 52 55 59 55 58 63 62 67 60 71 76 61 68 60 75 72 73 74 81 75 75 82 79 62 71 70 62 63 69 68 68 67 66 65 65 70 72 64 69 72 63 71 73 77 81 79 79 78 79 81 82 88 79 83 80 84 81 87 94 75 76 79 79 81 74 80 77 77 79 76 83 82 82 90 88 90 90 95 90 89 90 92 92 97 99 105 97 105 108 98 100 99 102 101 97]"
"10","0","block-back-to-front","A320","false","0.6","3","305","94","30.600000000000165","43","57.048333333333325","53.599999999999994","[23.599999999999998 20.099999999999998 23.799999999999997 22.4 20.2 24.4 27.599999999999998 20.9 24.099999999999998 22.1 25.400000000000002 24.8 25.5 23.3 24.099999999999998 25.5 26.9 23.4 24 24.099999999999998 28.099999999999998 28.099999999999998 30.7 31.4 31.099999999999998 32.8 32.099999999999994 30 33.39999999999999 33.099999999999994 34.4 35.099999999999994 34.4 36.9 37.599999999999994 34.8 34.099999999999994 33.4 33.4 34.699999999999996 32.5 31.299999999999997 30.7 34.099999999999994 34.199999999999996 32.4 32.5 34.8 31.999999999999996 30.299999999999997 33.4 33.3 35.1 31.999999999999996 36.5 39.1 39.8 41.9 38.300000000000004 37.8 40.49999999999999 40.599999999999994 44.99999999999999 42.49999999999999 47.699999999999996 44.599999999999994 45.6 50.8 47.3 50.4 54.6 52.5 48.1 47.400000000000006 47.400000000000006 44.9 46.7 48.3 48.2 46.2 51.4 50.6 47.3 51.3 48.4 48.5 50.8 49.9 53.099999999999994 53.8 50.3 57.7 56.3 53.4 58.599999999999994 61.199999999999996 62.599999999999994 61.199999999999996 59.099999999999994 62.800000000000004 65.1 67.3 70.5 66 69.9 73.1 77.1 73.6 65.69999999999999 60.2 67.89999999999999 59.699999999999996 63.400000000000006 67.3 65.8 65 64.39999999999999 63.9 66.6 71.39999999999999 71.89999999999999 69.7 70.5 71.69999999999999 73 72.2 76.8 81.39999999999999 79.29999999999998 78.6 77.89999999999999 81.19999999999999 81.6 79.79999999999998 79.1 82.3 81.89999999999999 82.6 85.7 90.2 91.39999999999999 88.1 92.1 91.39999999999999 77.09999999999998 76.19999999999999 82.8 79.1 82.8 80.69999999999999 81.39999999999999 79.4 78.5 80 82.1 80.8 79.4 83.79999999999998 85.69999999999999 87 81.69999999999999 90.1 88.69999999999999 94 91.8 89.1 94.39999999999999 96.39999999999999 89.1 92.89999999999999 89.1 90.6 89.69999999999999 90.1 90.8 92.89999999999999 96.89999999999999 94.8 101.3 97.8]","[32 27 34 32 28 34 39 29 34 30 35 35 36 32 34 36 38 33 33 34 39 39 42 43 42 45 44 41 45 44 47 48 47 50 51 47 46 45 45 46 42 42 40 46 45 43 42 47 43 40 45 44 47 43 49 52 53 55 50 49 53 54 59 56 63 58 60 67 62 66 72 69 61 60 60 57 59 63 62 60 67 65 60 66 61 62 65 64 69 70 65 75 73 69 76 79 81 79 76 80 82 86 91 85 89 94 99 94 83 75 86 76 80 86 83 81 81 80 85 90 91 87 89 90 93 91 98 104 101 100 99 103 103 101 100 104 104 105 109 115 116 112 117 116 96 95 103 99 104 101 102 100 97 100 103 102 100 106 107 110 103 114 112 119 115 112 118 122 112 116 112 114 112 113 114 117 122 119 128 123]"
"6","0","block-back-to-front","A320","false","0.6","3","295","84","29.60000000000015","44","57.263333333333314","57.64999999999999","[22.3 21.099999999999998 23.799999999999997 20.9 21.8 23.7 20.2 20.099999999999998 22.4 20.4 24.7 23.9 22.5 22 24.599999999999998 22.7 26.799999999999997 23.999999999999996 27.299999999999997 25.299999999999997 27.299999999999997 33.4 35.3 35.199999999999996 37.3 39.9 35.199999999999996 37 33.699999999999996 37.599999999999994 36.9 36.9 41.599999999999994 41.599999999999994 44.9 46.99999999999999 31.4 31.099999999999998 31.4 35.099999999999994 39.599999999999994 34.8 38.099999999999994 34.3 37.4 36.699999999999996 38.5 41.1 39.1 40.4 38.4 41.8 38.300000000000004 40.099999999999994 40.099999999999994 43.599999999999994 41.5 43.5 42.4 45.2 50.6 48.5 41 45.6 43.5 48.599999999999994 47.199999999999996 47.89999999999999 53.99999999999999 52.599999999999994 54.3 58.099999999999994 48.99999999999999 47.79999999999999 45.69999999999999 50.49999999999999 46.199999999999996 50.1 50.6 46.99999999999999 50.6 48.599999999999994 49.3 51.099999999999994 53.8 50.4 51.8 54.800000000000004 56.4 53.5 58.699999999999996 57.199999999999996 61.7 63.4 65.8 64.5 62.699999999999996 65.89999999999999 68.8 69.8 66.3 66 72.19999999999999 70.8 69.39999999999999 71.1 75.3 69.7 62.19999999999999 65.8 68.7 65 64.5 65.8 63.6 64.4 63.6 65.19999999999999 66.5 63.099999999999994 68.8 68.1 65 66.69999999999999 70.3 70.4 69.8 67.1 69.89999999999999 68.5 71.89999999999999 69.1 73.1 78.99999999999999 75.49999999999999 76.19999999999999 76.89999999999999 78.8 78.8 83.89999999999998 81.89999999999999 85.19999999999999 91.1 93 77.59999999999998 73.89999999999999 80.8 80.69999999999999 83 77.7 80.1 78.7 79.4 82.1 78.8 81.5 78.7 83.89999999999999 82.5 86 84.79999999999998 86.39999999999999 85.3 88.39999999999999 83.5 82.5 89.39999999999999 84.19999999999999 86.3 88.8 89.5 87.4 90.5 89.89999999999999 92.6 89.1 88.39999999999999 91.4 93.5 89.1]","[31 29 34 29 30 33 28 27 32 28 35 33 31 30 34 31 38 34 38 34 38 46 47 48 51 54 48 50 45 51 50 50 56 56 60 63 41 40 41 46 53 45 51 46 50 49 50 54 52 53 51 55 50 53 53 58 55 57 56 60 67 64 54 60 57 64 62 63 71 69 71 76 63 61 58 66 59 65 64 61 65 63 64 66 69 65 67 70 72 69 76 73 80 82 85 82 81 85 88 90 85 84 93 91 89 91 97 89 78 84 87 82 81 84 80 82 80 82 85 79 88 87 82 85 88 89 89 84 88 86 92 88 93 101 96 97 98 100 100 106 104 108 116 118 97 93 102 101 105 97 101 99 100 103 98 103 99 106 104 108 106 108 107 112 105 103 113 106 109 112 113 110 114 112 117 112 111 115 118 112]"
"4","0","block-back-to-front","A320","false","0.6","3","290","95","29.100000000000144","45","56.685000000000024","57.449999999999996","[20.799999999999997 19.7 23.7 20.9 21.8 23 22.4 20.099999999999998 22.5 21.7 21.099999999999998 24.5 23.099999999999998 22.4 21 24.099999999999998 24 28.6 28.6 26.5 25.5 27.2 29.8 29.700000000000003 33.599999999999994 36.4 33.599999999999994 32.9 38.99999999999999 36.9 34.8 38.5 35.49999999999999 43.599999999999994 44 44.7 37.99999999999999 37.199999999999996 37.99999999999999 37.3 34.599999999999994 34.3 36.49999999999999 36.4 36.99999999999999 34.49999999999999 35.29999999999999 34.599999999999994 35.8 37.99999999999999 35.29999999999999 35.099999999999994 39 38.3 40.79999999999999 40.699999999999996 45.9 46.3 47.099999999999994 47.6 45.6 50.8 52.5 53.2 47.99999999999999 46.3 51 54.8 48.9 52.699999999999996 58.099999999999994 60.699999999999996 53.699999999999996 44.699999999999996 53.599999999999994 51.099999999999994 52.39999999999999 51 53.3 51.599999999999994 54 55.4 52.5 51.7 54.699999999999996 55.3 56.5 51.99999999999999 55.400000000000006 54.9 59.4 56.3 59.6 60.3 58.9 59.6 56.8 63.4 67.3 66.6 71.2 68.2 69.2 67.8 74.39999999999999 68.1 70.1 73.3 71 66.6 62.29999999999999 68.89999999999999 63.9 65.7 66.6 66.69999999999999 66.3 65.19999999999999 68 65.19999999999999 71 68.8 71.99999999999999 66.6 68.3 69.7 72.89999999999999 72.89999999999999 74.6 70.8 73.09999999999998 72.6 74.49999999999999 75.6 72.49999999999999 77.7 77 83.8 81.6 78.9 83.29999999999998 79.6 81.3 87.19999999999999 83 75.4 78.29999999999998 80.39999999999999 80.69999999999999 80.69999999999999 76.29999999999998 78.39999999999999 77.1 80.49999999999999 78.9 77.1 78.5 77.89999999999999 77.1 76.39999999999999 76.39999999999999 76.10000000000001 75.7 78.9 79.2 78.3 80.6 80.6 83.19999999999999 77.1 84.39999999999999 82.3 84.6 85.6 85.49999999999999 88.69999999999999 86.6 85.19999999999999 89.5 88.69999999999999]","[28 27 33 29 30 32 32 27 31 31 29 35 33 32 30 34 33 40 40 37 35 38 41 40 46 49 46 45 53 50 47 52 48 59 59 60 51 49 51 50 45 44 48 47 49 46 46 45 47 51 46 46 52 51 53 54 61 61 61 62 60 67 69 70 63 60 67 72 64 69 76 79 68 58 68 65 68 66 69 66 70 72 67 65 71 71 72 66 70 71 77 72 77 78 76 77 73 81 87 86 91 87 89 87 96 87 89 94 89 84 78 88 80 82 85 84 84 83 87 83 90 86 92 84 87 89 93 93 95 90 92 91 94 96 92 99 98 107 103 100 106 101 103 111 105 95 98 101 102 102 96 98 97 101 99 97 99 97 97 96 96 95 95 99 100 97 102 102 104 97 107 104 106 108 107 112 109 107 113 112]"
"3","0","block-back-to-front","A320","false","0.6","3","304","93","30.500000000000163","44","54.08722222222221","55.45","[22.9 20.299999999999997 20.2 23.7 19.7 22.3 23.7 19.599999999999998 24.5 21.7 27.7 25.6 27.2 26.4 27.7 27.799999999999997 22.9 29.6 27.799999999999997 30.9 27.3 29.5 27.3 33.3 36.4 29.2 31.2 31.599999999999998 33.099999999999994 34.4 34.4 38.4 42.199999999999996 38.699999999999996 40.099999999999994 41.8 28.2 36.4 32.1 31.099999999999998 34 33.3 35.5 36.3 31.9 32.7 36.599999999999994 37.39999999999999 34.599999999999994 37.3 37.9 37.199999999999996 35.89999999999999 39.8 41.8 38.3 37.5 40.699999999999996 46.6 43.8 45.2 43.1 47.1 51.7 50.4 54.199999999999996 57.3 55.2 59.1 59.1 60.8 61.5 47.9 54 46.9 49.4 48.699999999999996 50.1 51.300000000000004 52.1 48 49.9 50.6 48.6 52.1 51.4 50.7 54.4 52.49999999999999 53.8 50.8 51.8 55.699999999999996 52.9 57.6 54.800000000000004 57.7 60.4 58.2 62.4 66.39999999999999 65.69999999999999 58.3 58.9 61.5 66.69999999999999 71.39999999999999 70.69999999999999 54 60.9 61.79999999999999 60.39999999999999 58.9 61.699999999999996 62.8 62.099999999999994 65.5 61.3 62.6 61.9 64.1 63.4 65.8 61.3 60.6 64.89999999999999 59.9 68 60.6 69.1 62.3 66.89999999999999 70.39999999999999 72.8 69 67 69 73.1 74.4 70.2 75.29999999999998 75.29999999999998 77 73.89999999999999 68.89999999999999 70.2 70.2 71.3 71.19999999999999 71.19999999999999 69.19999999999999 70.5 69.8 69 69.7 70.39999999999999 70.5 69.89999999999999 70.5 71.6 74 71.4 72.89999999999999 78.2 76.8 80.8 77.3 83.1 83.1 84.19999999999999 85.6 84.19999999999999 89.39999999999999 87.3 89.1 87.7 90.5 94.3 96.69999999999999 99.79999999999998]","[31 29 28 33 27 31 32 28 35 31 38 35 37 37 38 39 32 40 38 43 37 41 37 46 50 39 43 43 44 47 47 52 57 52 54 56 37 48 42 40 44 43 47 49 41 43 49 49 45 50 50 49 48 52 56 51 49 54 62 58 60 57 62 67 66 71 75 72 77 77 79 80 62 70 60 64 63 65 65 67 62 63 64 62 67 66 65 69 68 69 65 67 71 67 74 70 75 77 75 81 86 85 74 76 79 86 92 91 69 77 78 76 75 79 79 78 84 78 79 78 82 81 84 78 77 83 76 87 77 88 79 85 90 93 88 84 88 92 95 89 96 96 98 94 86 89 89 89 90 90 86 89 88 86 87 88 89 87 89 89 93 89 92 99 97 102 97 105 105 106 108 106 113 110 112 110 114 119 122 126]"
"5","0","block-back-to-front","A320","false","0.6","3","277","88","27.800000000000125","40","46.196111111111094","44.9","[20.099999999999998 23.2 21.6 22.9 21 20.299999999999997 21 22.5 20.299999999999997 22.4 21.7 23.2 20.9 26.1 24.599999999999998 24 23.4 25.5 25.9 29.4 32.5 25.2 24.499999999999996 33.3 29.400000000000002 33.3 26.4 27.4 31.9 35.8 35.8 39.099999999999994 33.699999999999996 41.4 35.599999999999994 36.3 29.299999999999997 28.7 28.799999999999997 30.1 28.099999999999998 27.4 31.7 28 30.2 31.5 30.7 31.4 33 35.4 32.699999999999996 34.699999999999996 29.5 32.5 31.099999999999998 34.099999999999994 31.4 29.9 31.9 35.7 38 40.3 38.1 44.199999999999996 42 38.199999999999996 44.4 44.8 41.5 47.599999999999994 50.199999999999996 50.9 37.199999999999996 36.5 36.599999999999994 40.4 40.3 39 37.199999999999996 40.1 41 37.4 38.2 42 42 41.199999999999996 39.3 44.099999999999994 39.9 45 39.99999999999999 42.699999999999996 44.49999999999999 41.3 46 51.3 47.199999999999996 47.9 50.699999999999996 53.099999999999994 52.39999999999999 54.5 53.099999999999994 48.89999999999999 53.8 54.8 57.199999999999996 55.099999999999994 48.099999999999994 48.099999999999994 49.699999999999996 46 48.2 47.5 47.400000000000006 48.89999999999999 46.7 46.8 48.2 49.599999999999994 48.89999999999999 52.7 49 50.8 52.199999999999996 52.8 55 57.4 53.8 53.199999999999996 53.9 51.9 52.300000000000004 53.1 54.99999999999999 57.699999999999996 56.3 62.4 60.99999999999999 66.39999999999999 63.599999999999994 65.3 66.69999999999999 69.3 60.699999999999996 62.49999999999999 66.3 58.699999999999996 57.699999999999996 66.1 63.39999999999999 64.7 66.1 61.3 63.2 62.599999999999994 64.3 69.5 72 71.3 70.6 70.3 73.39999999999999 70.6 69.6 71.89999999999999 72.1 73.39999999999999 75.39999999999999 77.39999999999999 79.1 73.89999999999999 73.89999999999999 73.19999999999999 77.39999999999999 79.99999999999999 74.6 73.89999999999999 79.1 77.69999999999999]","[27 32 30 31 30 29 30 31 29 32 31 32 29 36 33 33 33 36 36 41 45 35 34 46 40 46 36 38 44 49 49 53 46 56 48 49 38 38 39 40 38 37 43 37 41 42 40 41 45 47 44 46 40 42 40 46 41 40 42 47 49 54 50 59 55 51 59 59 55 63 66 67 48 47 48 52 53 50 48 51 54 48 50 55 55 53 50 58 52 59 51 56 58 54 60 66 61 62 66 69 68 71 69 63 69 71 74 71 61 61 64 58 62 61 60 63 59 60 62 64 63 67 62 64 66 68 70 74 68 68 69 65 65 67 69 74 72 80 78 85 81 83 85 88 76 78 84 74 72 84 79 82 84 76 79 79 81 88 91 90 89 88 93 89 87 90 90 93 94 98 100 93 93 92 98 101 94 93 100 98]"
"8","0","block-back-to-front","A320","false","0.6","3","306","93","30.700000000000166","38","55.651666666666664","54.7","[23.2 20.299999999999997 23.799999999999997 20.4 20.2 19.299999999999997 22.4 21.6 23.099999999999998 21.7 22.4 21.099999999999998 20.9 21.4 21.7 21 23.099999999999998 20.4 20.699999999999996 22.4 21.7 24.099999999999998 24.8 24.8 30.9 29.5 32.099999999999994 33.49999999999999 32.8 35.199999999999996 30.7 32.5 36.6 34.5 33.8 34.5 29 31.6 31.1 31.7 30.400000000000002 29 31 30.7 30.3 28.9 29.7 30.3 32.6 31.099999999999998 34.199999999999996 33.4 31.9 36.5 40.3 44.3 36.89999999999999 44.599999999999994 35.4 41.3 44.4 39.89999999999999 42.3 41.6 47.49999999999999 44.699999999999996 47.99999999999999 51.8 48.3 52.5 57.2 54.4 47 43 48.199999999999996 44.6 47.5 46.7 46 45.9 48.199999999999996 45.2 49.199999999999996 49.699999999999996 44.099999999999994 47.699999999999996 49.599999999999994 47.699999999999996 52.3 48.1 53.9 57.7 55 55.599999999999994 59.5 63.199999999999996 59.8 65.6 64.89999999999999 61.9 66.39999999999999 67.4 65.2 69.2 67.1 68.5 71.1 70.39999999999999 64.2 63.599999999999994 68.1 69.5 62.699999999999996 66.39999999999999 64.5 67.19999999999999 66.5 63.8 67.19999999999999 65.1 67.6 70.39999999999999 73.6 73.1 73.8 75.1 72.3 79.1 77.7 74.60000000000001 81.5 77.3 78 81.1 80.39999999999999 79.69999999999999 81.19999999999999 79.69999999999999 79 81.1 81.8 78.3 83.19999999999999 83.19999999999999 76.7 77.49999999999999 81.29999999999998 80.79999999999998 80.59999999999998 79.19999999999999 77.69999999999999 78.49999999999999 79.39999999999999 80.1 79.89999999999999 81.19999999999999 82.8 78.49999999999999 83 79.6 81 82.5 81 83.1 87.1 84 89.99999999999999 85 87.5 88.8 89.5 88.1 95.6 92.8 95.39999999999999 93.19999999999999 98.1 97.39999999999999 92.49999999999999 101.3]","[32 29 34 28 28 27 32 30 33 31 32 29 29 30 31 30 33 28 29 32 31 34 35 35 43 41 44 46 45 48 42 43 50 47 46 47 38 42 41 43 40 38 42 41 41 39 39 41 43 40 45 45 42 49 54 59 48 58 47 55 59 53 56 55 63 59 63 68 63 69 75 71 60 55 63 57 62 60 59 58 63 57 64 63 56 62 63 62 68 62 69 74 71 71 77 81 77 85 84 80 85 87 84 89 86 88 91 90 81 81 87 89 78 83 82 85 84 81 85 82 86 90 93 92 93 96 92 101 99 94 104 98 99 103 102 101 102 101 100 103 104 99 106 106 95 97 102 101 101 99 96 98 99 100 100 101 105 98 104 100 102 103 102 105 110 105 113 107 109 112 113 111 121 117 119 117 124 123 116 128]"
"11","0","block-back-to-front","A320","false","0.6","3","314","92","31.500000000000178","46","60.19777777777778","56.85","[21 20.799999999999997 23.799999999999997 21.6 21.099999999999998 19.999999999999996 22.3 20.299999999999997 23.099999999999998 25.7 27.7 26.3 27.2 25.8 27.799999999999997 24.699999999999996 23.599999999999998 25 28 31.2 35.9 36.6 34.5 31.7 32.9 33.699999999999996 36.9 42.1 42.1 42.9 46.1 50.8 52 53.300000000000004 56.5 53 36.599999999999994 44.4 35.9 36.699999999999996 37.199999999999996 40.69999999999999 35.199999999999996 40.4 35.9 39.099999999999994 36.699999999999996 42.699999999999996 45.99999999999999 43.99999999999999 43.199999999999996 38.3 45.3 44.5 47.6 40.3 49.99999999999999 49.3 46.599999999999994 48.99999999999999 48.599999999999994 47.099999999999994 53.2 57.2 58.199999999999996 53.7 56.5 53.8 53.7 55.8 59.8 59.1 52.1 55.599999999999994 51.5 51.5 50.9 50.1 51.699999999999996 49.5 48.9 50.3 53 53 56.1 59.3 48.8 55 52.5 52.599999999999994 57.8 55.8 59.4 52.89999999999999 55 56.39999999999999 61.7 64.3 57.5 57.599999999999994 59.6 61.3 62 63.199999999999996 63.9 69.1 69.8 72.39999999999999 56.3 64.1 62.8 62.5 60.699999999999996 63.2 62 66.5 63.699999999999996 66.89999999999999 68.1 65.9 70.4 69.8 73 74.3 73.8 73.7 77.7 74.2 80.69999999999999 75.5 77.8 75.8 79.19999999999999 77.8 79.49999999999999 83.99999999999999 82.6 85.9 85.1 89.8 88.3 93 98.2 94.7 80.29999999999998 87.8 82.6 88.6 86.39999999999999 87.1 87.8 87.3 86.5 85.8 87.89999999999999 85.8 84.10000000000001 85.1 87.8 84.8 89.5 88.8 90.2 86.7 88.5 91.2 89.8 94.89999999999999 95.69999999999999 90.8 94.3 97.6 94.7 96.1 94.7 95.4 97.1 103 103.4 107.6]","[30 28 34 30 29 28 31 29 33 36 38 36 37 35 39 34 33 35 38 43 49 50 47 43 43 45 50 55 55 57 62 68 69 70 75 70 48 59 47 49 48 53 46 53 47 51 49 57 61 57 57 49 60 59 62 53 66 65 60 64 64 61 70 75 76 70 74 69 70 73 78 77 66 71 66 66 66 64 66 64 62 64 69 69 72 77 63 71 67 68 75 71 77 68 71 73 80 83 74 73 77 79 80 81 82 89 90 93 71 82 79 78 76 79 79 85 81 84 86 82 89 89 93 94 93 94 99 94 103 95 99 95 101 99 101 107 105 109 107 113 112 118 125 120 101 109 104 112 108 109 110 109 109 108 111 108 105 107 110 106 113 112 114 109 110 115 113 119 121 114 119 122 119 121 119 120 122 130 130 136]"
"9","0","block-back-to-front","A320","false","0.6","3","303","86","30.400000000000162","42","56.276666666666664","55.3","[20.2 21.099999999999998 20.4 23.599999999999998 22.3 23.099999999999998 21 23.599999999999998 21.7 25.299999999999997 25.599999999999998 27.599999999999998 26.999999999999996 28.8 22.9 29.4 26.999999999999996 30 24.499999999999996 25.9 27.299999999999997 27.999999999999996 28.699999999999996 29.7 35.599999999999994 31.4 35.199999999999996 34.5 38.3 36.199999999999996 42.8 37.9 41.699999999999996 44.099999999999994 43.39999999999999 41.99999999999999 38.199999999999996 39.599999999999994 39.8 36.699999999999996 36 35.49999999999999 37.5 39.599999999999994 37.5 35.49999999999999 36.8 40.599999999999994 42.4 43.8 41.7 42.1 45.9 44.5 43.8 43.8 44.5 42.8 41.8 43.8 45.5 47.599999999999994 45.5 47.89999999999999 45.8 46.49999999999999 51 49.6 52.699999999999996 52.699999999999996 56.699999999999996 55.99999999999999 45.4 46 47 51.599999999999994 45.5 46.3 47.6 50.699999999999996 48.699999999999996 51.5 50.9 54.6 56.099999999999994 54.6 51.99999999999999 51.199999999999996 54.099999999999994 55.4 51.3 54 54.699999999999996 59.4 59.8 55.9 55.199999999999996 61.7 56.599999999999994 63.199999999999996 58.3 64.19999999999999 62.1 65.3 66.6 61.699999999999996 67.3 63.8 61.699999999999996 60.1 58.8 62.4 58.8 58.99999999999999 62.4 60.9 60.9 60.3 63.3 64.6 63.599999999999994 62.8 63.5 63.9 67.49999999999999 68.8 67.3 69.5 69.1 66.3 69 70 73.19999999999999 74.2 75.19999999999999 73.69999999999999 76.89999999999999 74.8 80.8 84.8 84.1 84.1 88.8 88.1 79.3 78.6 73.69999999999999 73.8 78.19999999999999 77.69999999999999 79 74.8 76.19999999999999 79 78.3 75.39999999999999 81.3 75.6 78.39999999999999 77.59999999999998 81.5 80.8 81.5 83.19999999999999 82.69999999999999 84.69999999999999 81.6 87.60000000000001 85.1 88 86.5 89.4 91.79999999999998 90.4 93 98.9 96.8 93.3 99.79999999999998 93.3]","[28 29 28 32 31 33 30 32 31 35 36 38 38 40 31 41 37 41 34 36 38 39 39 41 49 43 48 47 52 49 58 51 56 59 58 56 51 53 52 48 47 46 50 53 50 46 49 54 56 58 55 55 61 59 58 58 59 56 54 58 60 63 60 63 60 61 67 65 69 69 74 73 59 59 60 66 59 59 62 66 62 66 66 70 73 70 66 66 69 72 65 70 71 77 77 72 71 80 73 81 75 83 80 83 86 79 87 82 79 75 74 80 74 74 80 77 77 77 79 82 80 80 81 81 85 88 85 88 88 84 87 89 92 94 96 93 98 95 103 108 107 107 113 112 99 98 92 93 98 97 100 94 96 100 99 94 103 94 99 97 103 102 103 104 103 107 102 110 107 110 109 112 116 114 117 125 122 117 126 117]"
"7","0","block-back-to-front","A320","false","0.6","3","316","101","31.70000000000018","50","60.96333333333331","59.900000000000006","[23 23.2 20.799999999999997 23.099999999999998 21.6 26.9 23.2 27.799999999999997 24.099999999999998 23.099999999999998 28.5 24.8 27.9 26.1 28.7 28 26.7 31.2 30.4 34.199999999999996 33.699999999999996 36.699999999999996 36.49999999999999 38.89999999999999 40.7 33.699999999999996 35.39999999999999 40.099999999999994 37.1 44.4 42.199999999999996 45.4 44.7 49.4 50.6 45.9 35.8 37.4 37.4 42.6 35.99999999999999 35.199999999999996 34.99999999999999 36.5 39.4 36.699999999999996 39.4 35.199999999999996 35.699999999999996 38 39.4 37.3 36.599999999999994 38.8 39.9 38.4 39.1 42.3 46.199999999999996 47.89999999999999 49.199999999999996 50.699999999999996 47.199999999999996 45.099999999999994 53.1 53.5 57 54.9 54.199999999999996 61 57.5 54.699999999999996 54.699999999999996 42.199999999999996 48.49999999999999 47.8 51.5 51.699999999999996 52.9 53 56.8 58.5 57.99999999999999 58.599999999999994 60.2 54.8 54.9 55.6 56.4 58.9 62.4 59.6 58.1 61.099999999999994 62.8 62.5 61.4 65.89999999999999 64.5 66.19999999999999 68.2 65.89999999999999 66.89999999999999 70.89999999999999 74.1 77.9 71.3 77.8 70.69999999999999 71.89999999999999 68.5 69.89999999999999 71.39999999999999 68.89999999999999 69.3 70.6 72.89999999999999 68.5 74.3 72.1 70.7 69.39999999999999 69.1 73.6 72.19999999999999 76.19999999999999 76.8 76.8 74.7 77.1 80.79999999999998 78.19999999999999 76.69999999999999 77.39999999999999 81.6 86.2 78.1 81.89999999999999 85.7 89.5 86 89.1 86 88.39999999999999 80.1 79.3 78.5 79.3 78.7 79.10000000000001 79.3 83.8 83.2 87.6 85.69999999999999 90.5 90.29999999999998 90.29999999999998 89.79999999999998 87.6 91.79999999999998 93.79999999999998 94.5 93.69999999999999 96.39999999999998 93 95.79999999999998 92.29999999999998 97.19999999999999 91.30000000000001 96.6 101.19999999999999 98.5 103.69999999999999 97.1 99.6 106.8 110.8 101.6 107.89999999999999]","[32 32 28 33 30 38 31 39 34 32 39 35 37 35 39 38 37 42 42 45 46 49 49 53 55 45 48 54 50 60 56 61 60 66 67 61 46 50 50 55 48 46 46 47 51 49 52 46 47 50 52 49 48 51 52 51 52 56 61 63 64 67 62 59 70 70 75 72 71 80 75 71 71 54 63 62 66 66 68 69 74 75 74 76 76 70 69 70 72 76 81 77 74 78 81 80 79 85 83 85 87 84 86 91 95 100 91 100 89 91 87 89 90 87 87 90 92 87 95 91 89 88 87 94 92 96 98 98 95 98 102 98 97 98 104 110 99 104 109 114 109 113 109 112 101 99 97 99 99 99 99 105 105 109 108 113 113 113 112 110 116 117 118 118 121 117 121 116 121 114 122 127 124 131 122 124 135 140 128 136]"
