"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"block-front-to-back-0"
"06/22/2019 18:27:28:990 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","get_all_satisfactions","get_all_boarding_times"
"10","0","block-front-to-back","A320","false","0.6","3","380","88","38.10000000000027","65","78.91388888888889","76.55","[6.9 5.3999999999999995 5.6 6.199999999999999 8.6 8.8 3.3 5.6 4.9 7.3 6.3999999999999995 10.4 7.6 12.399999999999999 8.899999999999999 10.099999999999998 8.1 10.3 11.3 11.3 14.5 17.7 21.6 22.4 28.5 25 25.7 30.9 28.1 33.3 36.5 39.8 30.599999999999998 33.1 35.099999999999994 39.8 44.599999999999994 46.5 45.8 45.9 47.599999999999994 49.599999999999994 46.699999999999996 46.9 51.099999999999994 47.5 52.7 52.8 52.1 51.4 54.2 50.4 52.1 55.3 54.6 52.199999999999996 53.9 56 51.8 52.5 54.8 56.2 55.400000000000006 56.2 54.8 52.7 57.49999999999999 57.099999999999994 60.49999999999999 62.5 60.4 64.89999999999999 71.6 73.1 72.19999999999999 73.69999999999999 72.99999999999999 71 74.6 73.89999999999999 74 72 75.39999999999999 79.3 75.89999999999999 71.89999999999999 75.69999999999999 74.99999999999999 78 74.3 73.6 77.8 73.6 81 80 78.89999999999999 78.2 77.2 78.89999999999999 78.89999999999999 79.89999999999999 78.5 80.6 85.1 80.89999999999999 82.99999999999999 89.6 92.19999999999999 98.8 95.19999999999999 95.3 97.2 97.4 96.7 97.9 96.4 96.7 99.19999999999999 101.3 101.89999999999999 97.5 98.89999999999999 97.1 98.6 99.89999999999999 103.5 100.9 103.3 105.4 105.4 109.1 113 110.79999999999998 113.99999999999999 116.6 115.79999999999998 117.89999999999999 115.89999999999999 119.69999999999999 120.1 124.3 119.39999999999999 120.8 126.69999999999999 132.2 132.1 131.2 133.5 131.4 131.2 132 130.6 133.59999999999997 137.5 138.9 136.1 138.2 134.7 136.9 136.7 134.5 138.2 136.79999999999998 139.79999999999998 137.79999999999998 139.2 138.5 143.1 145.5 142.39999999999998 144.29999999999998 146.4 152.5 152.9 148.89999999999998 152.1 153.3 156.20000000000002 156.8 158.2]","[9 6 8 8 11 11 3 6 5 9 8 13 9 17 12 12 10 13 15 15 18 23 27 29 37 32 33 40 36 42 47 51 39 41 45 51 56 59 58 59 61 63 58 60 66 60 67 68 67 66 70 64 67 71 70 66 69 72 66 67 70 72 70 72 70 67 73 73 76 80 77 83 91 94 91 94 93 91 95 94 95 91 97 102 96 92 97 96 99 95 94 100 94 104 102 101 100 98 101 101 102 100 103 109 103 106 115 118 127 121 122 123 125 124 124 123 124 127 130 130 124 126 124 125 128 131 129 132 135 135 139 145 141 146 149 147 150 148 153 153 159 152 154 162 168 169 166 171 168 166 168 166 170 176 178 174 177 172 174 174 170 177 175 178 176 178 177 183 186 182 184 187 195 195 189 194 195 198 200 202]"
"3","0","block-front-to-back","A320","false","0.6","3","336","81","33.70000000000021","48","54.74333333333332","49.949999999999996","[5.5 4.199999999999999 6.9 6.3999999999999995 8.399999999999999 4.1 4.8999999999999995 4.199999999999999 3.5999999999999996 3.3 4.1 5.8999999999999995 5.299999999999999 5.199999999999999 9.4 12.399999999999999 13.199999999999998 10.499999999999998 9.099999999999998 11.899999999999999 11.2 15.099999999999998 13.8 14.899999999999999 13.5 13.8 20.4 15.5 20.7 19.3 25.4 25.799999999999997 27.2 28.599999999999998 26.499999999999996 28.9 33.599999999999994 35.099999999999994 33.9 36.599999999999994 33.099999999999994 35.199999999999996 32.4 32.4 33.7 34.4 31.499999999999996 33.099999999999994 31.7 31.7 33.8 33.2 34.5 35.199999999999996 31.4 32.4 31.7 36.8 31 31 35.199999999999996 37.49999999999999 32.3 37.699999999999996 40.1 33.5 38.6 35.599999999999994 36.3 41.699999999999996 39.3 40.3 45.4 49 48.9 47.6 46.3 47.6 48.3 48.3 46.2 47.6 45.5 49.99999999999999 49.199999999999996 47.699999999999996 46.4 47.099999999999994 49.9 48.49999999999999 48.89999999999999 51.7 51.7 52.39999999999999 55.6 58.4 54.2 54.9 52.8 52.8 54.9 55.6 52.1 54.2 54.9 57.3 55.9 56.599999999999994 62.7 63.4 60.699999999999996 59.9 60.199999999999996 62.9 60.8 62.1 64.19999999999999 60.099999999999994 63.5 64.6 66 60.699999999999996 64.6 67.7 69 66.39999999999999 71.39999999999999 65.89999999999999 67.89999999999999 69.8 71.89999999999999 72.49999999999999 74.39999999999999 77.1 74.19999999999999 75.69999999999999 74.29999999999998 77.69999999999999 79.69999999999999 79.69999999999999 82.39999999999999 84.39999999999999 86.99999999999999 90.8 95.89999999999999 94.49999999999999 94.6 97.39999999999999 96 96.80000000000001 97 96.4 99.1 98.39999999999998 100.6 97.79999999999998 102.10000000000001 100.7 102.8 103.6 101 101.5 102.6 102.69999999999999 101.8 104.7 108.5 110.8 107.3 112.5 114.3 113.6 107.69999999999999 113.49999999999999 118.09999999999998 121.29999999999998 116.1 124.5 123.8 116.5]","[7 6 9 8 12 5 7 6 4 3 5 8 6 7 13 15 17 14 12 16 15 19 18 19 17 18 27 20 27 25 33 33 35 37 34 37 42 45 43 48 43 46 42 42 43 44 39 43 41 41 44 42 45 46 40 42 41 48 40 40 46 48 41 49 52 43 50 46 47 54 50 52 58 64 63 62 59 62 63 63 60 62 59 64 64 61 60 61 65 63 63 67 67 68 72 76 70 71 68 68 71 72 67 70 71 74 72 73 80 81 78 76 77 82 79 80 83 78 82 84 86 78 84 86 89 85 93 84 88 90 93 93 95 100 95 98 96 99 103 103 105 109 112 117 123 121 122 126 124 124 124 124 127 126 130 126 130 128 131 133 129 130 132 131 130 135 138 143 138 144 147 146 138 146 151 156 149 160 159 149]"
"2","0","block-front-to-back","A320","false","0.6","3","339","88","34.00000000000021","54","68.13722222222219","70.25","[5.6 2.8999999999999995 3.4 4.999999999999999 4.8999999999999995 6.3 6.3 4.1 8 6.9 8.599999999999998 6.5 7.8999999999999995 5.7 6.5 5.199999999999999 5.8 9.299999999999999 5.8 6.8999999999999995 10.2 9.6 11.9 13.7 15.7 12.2 12.899999999999999 16.9 15.6 19.599999999999998 20.599999999999998 23 19.2 23.2 21.099999999999998 23.5 27.8 30.299999999999997 27.499999999999996 29.7 29.099999999999998 32.1 33.5 30.9 34.599999999999994 30.8 33.9 32.4 33.199999999999996 34 36.699999999999996 33.9 38.3 39.9 43.1 36.3 36.699999999999996 39.49999999999999 45.599999999999994 49.599999999999994 50 51.4 49.4 50.7 52.4 54.099999999999994 57.5 57.599999999999994 61.4 60.699999999999996 55.5 61.8 66.1 63.7 66.69999999999999 65.69999999999999 65.19999999999999 67.4 64.6 66 68.1 63.8 65 64.5 66.89999999999999 69.8 69.1 68.2 68.39999999999999 69.19999999999999 72.19999999999999 70.7 73.2 73.1 70.89999999999999 74.3 76.3 74.89999999999999 77.39999999999999 84 77.7 81.9 85.9 87.6 89 82.4 87.49999999999999 90.79999999999998 96.29999999999998 93.6 94.29999999999998 95.69999999999999 95.69999999999999 95 94.29999999999998 95.1 96.4 98.2 94.1 94.89999999999998 93.5 97.99999999999999 95.29999999999998 96.49999999999999 94.49999999999999 94.3 94.2 97.3 99.69999999999999 93.8 96.6 95.09999999999998 99.69999999999999 103 100.19999999999999 103.19999999999999 107.39999999999999 103.99999999999999 105.99999999999999 103.89999999999999 107.8 101.1 104.8 105.5 114.49999999999999 114.29999999999998 112.89999999999999 115.8 115.69999999999999 114.8 113.6 112.3 114.49999999999999 113.69999999999999 115.8 114.39999999999999 113 115.8 114.39999999999999 120.4 116.60000000000001 115.5 115.9 115.5 117.6 117.6 114.8 116.3 119.1 114.8 116.9 119.39999999999999 121.39999999999999 125.39999999999999 117.2 116.5 123.1 127.1 119.6 118.89999999999999]","[8 3 4 6 7 9 9 5 10 9 12 9 11 7 9 6 8 13 8 8 13 13 15 17 21 16 17 22 19 25 27 30 25 30 27 30 35 38 34 38 38 41 43 39 44 40 44 41 43 43 48 44 48 52 55 46 47 51 59 64 64 66 62 65 67 69 73 74 79 78 71 79 84 80 86 84 83 87 83 85 87 81 83 82 85 90 89 86 88 88 92 89 94 93 91 94 98 96 99 108 99 105 110 112 114 105 112 116 123 120 121 123 123 122 121 121 124 125 119 121 119 126 121 123 121 119 120 125 128 120 124 121 128 132 128 132 138 132 136 133 138 129 134 135 146 146 144 149 148 147 145 144 146 146 149 147 145 149 147 155 149 148 148 148 151 151 147 148 153 147 150 152 156 161 150 149 158 163 153 152]"
"12","0","block-front-to-back","A320","false","0.6","3","370","95","37.10000000000026","66","78.16055555555558","73.8","[3.5999999999999996 5.5 4.3 5.6 7.999999999999999 7.3 11.7 8.1 8.2 11.6 8.899999999999999 12.1 11.200000000000001 16.4 10.1 14.2 17.999999999999996 12.3 13.6 16.1 15.3 15.4 15.2 19.8 17 22.199999999999996 27.6 28.799999999999997 23.4 28.7 24.1 28.799999999999997 28.1 32.1 35.3 37.3 44.7 43.900000000000006 44.8 41.9 43.300000000000004 42 41 41.4 44.7 42.7 47.8 41.2 41.1 43.4 47.4 46.099999999999994 47.8 48 47.4 51.199999999999996 48.099999999999994 54.3 51.5 53.9 50.7 53.9 60.699999999999996 62.6 57.199999999999996 60.3 62 58.29999999999999 60.3 66.39999999999999 63.599999999999994 64.3 70.1 72.1 71.5 70.89999999999999 70.89999999999999 73 73 72 72.19999999999999 73 72.89999999999999 69.89999999999999 71.6 73.39999999999999 72.69999999999999 76.89999999999999 74.1 77.2 72.49999999999999 73.6 73.3 76.8 77.8 74 74.7 74.89999999999999 78.19999999999999 78.1 76.69999999999999 80.5 83.8 87.69999999999999 86.89999999999999 88.6 91.39999999999999 96.1 100.69999999999999 101.39999999999999 100.1 102.7 101.5 102.1 103.49999999999999 105.19999999999999 99.1 103.19999999999999 104.5 107.79999999999998 105 104.9 105.30000000000001 105.6 107 110.89999999999998 113.1 108.9 115.5 118.60000000000001 111.3 115.89999999999999 118.59999999999998 114.2 120.3 115.99999999999999 122.6 118.8 115.19999999999999 113.5 117.5 121.99999999999999 116.1 125.2 130.29999999999998 128.3 129.7 128.2 128.7 127.6 129.79999999999998 129.79999999999998 129.7 131.6 134.39999999999998 134.29999999999998 135.7 136.79999999999998 132.89999999999998 132.1 131.6 135.7 135 138.29999999999998 140.7 130.1 130.1 138.1 137.7 137.7 140.79999999999998 140.79999999999998 144.8 148.6 145.5 150.2 148.1 146.5 145.79999999999998 150.29999999999998]","[4 7 5 8 11 10 15 9 10 14 11 16 13 21 12 18 24 15 18 20 20 19 19 26 22 29 36 37 30 37 31 37 36 41 44 48 57 55 58 53 55 54 52 52 57 55 62 52 51 56 61 58 61 61 61 66 61 70 66 69 64 69 78 80 73 77 79 73 77 85 81 82 89 91 91 91 91 94 94 92 92 94 93 89 92 94 93 99 95 99 91 94 93 98 100 94 95 95 99 100 98 103 107 111 111 113 117 123 128 129 128 130 130 130 132 134 126 131 134 137 133 134 134 135 137 141 145 139 148 150 142 148 151 145 154 147 157 152 147 144 150 156 148 160 166 164 166 163 164 163 165 165 166 167 171 172 174 174 170 168 167 174 173 177 180 166 166 176 176 176 180 180 185 190 185 192 189 187 186 192]"
"5","0","block-front-to-back","A320","false","0.6","3","367","93","36.80000000000025","59","69.245","60.699999999999996","[3.3 6.9 4.799999999999999 4.8999999999999995 6.3 8.399999999999999 4.1 6.3999999999999995 6.6 5.999999999999999 5.8999999999999995 9.299999999999999 8.6 7.3 11.1 12.499999999999998 7.300000000000001 8.299999999999999 12.799999999999999 13.5 16.8 18.8 20 13.9 18.499999999999996 15.2 18.099999999999998 17.7 21.7 22.4 27.1 25 28.1 27.4 26.699999999999996 27.4 33.6 32.2 32.9 30.9 32.2 34.3 30.699999999999996 31.6 30.9 32.3 34.3 30.199999999999996 33.1 35.099999999999994 37.599999999999994 41.4 31.5 37.099999999999994 38.5 41.79999999999999 42.4 38.9 46.2 40.3 45.699999999999996 46.8 48.2 46.099999999999994 48.2 45.099999999999994 48.89999999999999 45.39999999999999 47.2 48.2 46.099999999999994 48.5 53.2 52.6 54.8 55.5 55.599999999999994 54.1 53.4 56.199999999999996 52.6 52.099999999999994 54 54 57.099999999999994 56.599999999999994 55.89999999999999 56.49999999999999 58.49999999999999 62.599999999999994 65.6 58.8 66.5 65.1 67.4 63 65.49999999999999 66.8 65.39999999999999 66.8 68.5 68.5 68.5 73.2 73.9 76.5 77.2 82.6 86.99999999999999 89.2 86.5 89.2 87.69999999999999 87.19999999999999 87.89999999999999 85.5 86.2 88.5 86.3 92.39999999999999 94.1 90.1 95.6 95.4 94.80000000000001 94.89999999999998 93.5 98.1 97.4 95.3 98.8 96.7 102.1 106 109.2 105.4 102.6 106.99999999999999 110.19999999999999 115.6 111.39999999999999 119.5 119.89999999999999 110.69999999999999 122.69999999999999 123.8 124 122.4 121.8 121.8 123.19999999999999 122.69999999999999 125.2 124.7 127.39999999999999 128.7 131.6 130.89999999999998 127.3 129.79999999999998 129.1 130.5 127.69999999999999 132.79999999999998 132 137.2 135.79999999999998 138.89999999999998 141.99999999999997 145.2 136.89999999999998 148.4 145.6 138 146.20000000000002 140.79999999999998 146.9 141.29999999999998 146.20000000000002 148.1]","[3 9 6 7 9 12 5 7 9 7 8 12 11 10 15 17 9 11 17 18 21 25 26 18 24 19 23 23 28 29 35 32 36 35 34 35 43 41 42 40 41 44 38 41 40 42 44 39 42 46 49 54 40 48 50 53 55 50 60 52 59 60 62 59 62 57 63 58 60 62 59 62 67 67 71 72 71 70 69 73 67 66 69 69 73 72 71 73 74 81 84 75 86 84 87 81 83 86 84 86 88 88 88 94 95 98 99 106 111 115 110 115 112 111 112 108 109 114 110 119 121 114 122 122 120 121 119 126 125 122 127 124 131 135 140 135 131 136 141 148 142 153 153 141 156 157 159 155 155 155 157 156 159 160 162 165 167 166 163 166 165 167 163 170 168 175 173 177 181 186 175 190 186 176 187 180 188 180 187 189]"
"11","0","block-front-to-back","A320","false","0.6","3","364","97","36.50000000000025","61","70.82000000000001","69.1","[6.199999999999999 5.3999999999999995 5.699999999999999 3.5 6.199999999999999 3.3 4.7 6.199999999999999 8.8 4.1 6.5 2.8 8.499999999999998 6.299999999999999 11.7 13.4 9 8.2 9.6 14.9 11.299999999999999 13.8 16.599999999999998 18.499999999999996 20.599999999999998 17.099999999999998 16.4 18.499999999999996 23.099999999999998 20.4 19.7 24.8 21.9 26.099999999999998 27.8 24.7 31.5 33.4 33.599999999999994 30.2 30.499999999999996 32 31.5 33.8 34 35.3 32.4 33.199999999999996 35.4 38.4 38.4 39.9 35.099999999999994 38.4 40.89999999999999 38.89999999999999 39.49999999999999 38.8 44 48.6 40.5 44.3 48.89999999999999 52.3 51.5 54.3 56.2 59 49.8 50.8 53.199999999999996 51.1 59.8 60.49999999999999 59.099999999999994 60.4 58.49999999999999 61 61.9 59.8 62 64.2 67.4 67.3 64.6 65.19999999999999 68.1 68.9 67.1 68.39999999999999 72.29999999999998 73.69999999999999 76.89999999999999 69.3 78.4 79.39999999999999 83.39999999999999 71.89999999999999 79.1 79.1 80.6 84 81.9 82.6 85.2 79.1 80.8 84.3 91.8 90.8 91.8 90.8 90.5 89.6 90.39999999999999 91.1 95.5 96.4 96.29999999999998 95 98.69999999999999 91.5 92.69999999999999 94.9 96.2 97.89999999999999 95.8 94.2 98.99999999999999 93.7 94.3 98.79999999999998 98.1 97.5 101.5 104.6 108.4 103.79999999999998 107 113.79999999999998 111.69999999999999 117.1 112.19999999999999 116.7 120.1 119.39999999999999 119.6 120.9 120.2 121 120.9 126.09999999999998 126.19999999999999 124.1 127.69999999999999 127.9 125.19999999999999 127.19999999999999 126.39999999999998 127.9 130.2 130.39999999999998 127.5 129.6 130.29999999999998 132.9 132.79999999999998 132.79999999999998 129.29999999999998 133.89999999999998 133.29999999999998 134.6 141.2 137.39999999999998 139.7 136.3 142.9 139.4 146.1 143.99999999999997]","[8 6 7 5 8 3 5 8 11 5 9 4 12 8 16 18 11 11 13 20 14 18 22 24 27 22 21 24 29 26 25 31 28 34 36 32 41 42 44 38 39 40 41 43 43 46 41 43 46 49 49 52 44 49 53 49 51 50 57 62 52 57 63 66 66 70 72 76 63 65 68 65 77 78 76 77 74 77 80 77 78 82 87 86 83 83 87 87 85 88 92 94 99 88 100 102 107 92 101 101 102 108 105 106 109 101 103 108 118 116 118 116 115 114 116 117 121 124 123 122 126 117 117 120 123 126 123 119 126 120 120 126 125 125 130 134 139 132 137 146 143 150 143 149 153 152 152 155 154 154 155 161 162 159 162 164 159 163 161 164 166 166 163 166 167 169 170 170 165 171 169 172 181 175 178 174 183 178 187 184]"
"4","0","block-front-to-back","A320","false","0.6","3","359","103","36.00000000000024","59","62.74888888888889","57.8","[5.3999999999999995 6.199999999999999 3.5 6.3999999999999995 4.7 2.4999999999999996 7.699999999999999 9.299999999999999 10.1 4.199999999999999 7.1000000000000005 8.899999999999999 6.3999999999999995 4.999999999999999 10.8 11.2 5.8999999999999995 7.3 12.599999999999998 7.7 11.099999999999998 14.299999999999999 10.799999999999999 14.299999999999999 17.299999999999997 18.299999999999997 18.2 15.5 19.4 21.4 18.599999999999998 17.9 23.8 17.2 20.3 22.299999999999997 30.999999999999996 29.599999999999998 27.7 29.099999999999998 30.299999999999997 28.3 27.6 28.9 30.299999999999997 27.099999999999998 29.7 34.199999999999996 27.7 29.4 28.599999999999998 30.7 32.7 35.099999999999994 31.4 27.9 30.7 37.5 36 40 32.6 37.699999999999996 39.199999999999996 38.5 43.9 40.099999999999994 45.39999999999999 44.39999999999999 47.8 46.4 50.4 48.3 54.9 57 52.9 54.2 55 54.9 53.5 55 56.800000000000004 56 56.3 57.6 53.199999999999996 52.5 54.2 55.99999999999999 58 58.5 56.599999999999994 59.3 57.3 59 63.5 61.4 63.49999999999999 65.89999999999999 67.6 63.099999999999994 65.5 68.39999999999999 73.6 70.1 72.89999999999999 76.19999999999999 70.1 68.69999999999999 79.19999999999999 78.39999999999999 78.99999999999999 80.3 78.99999999999999 80.5 81 77.4 78.2 79.5 81.2 78.99999999999999 77.6 83.39999999999999 78.7 85.79999999999998 80.1 80 82.5 83.8 88.5 88.5 90.6 90.89999999999999 87.1 94.69999999999999 93.4 93.4 94.8 91.3 94.39999999999999 92.3 98.1 101.4 105.2 105.89999999999999 110.49999999999999 113.3 113.2 114.8 112.7 116.39999999999999 114.1 112 115.1 115.9 113 113.6 115 115.79999999999998 112.5 118.19999999999999 115.89999999999999 113.1 117 117.6 113.2 117.5 120.1 119.19999999999999 125.19999999999999 121.1 123.8 124.8 121.69999999999999 126.39999999999999 131.1 135.1 139.8 135.6 134.89999999999998 141.5]","[6 8 5 8 5 3 11 12 14 6 9 12 8 6 15 15 8 10 17 10 14 19 14 19 22 24 23 20 24 28 24 23 31 22 25 29 39 37 36 38 38 36 35 36 38 34 38 44 36 37 37 40 42 45 41 36 40 49 46 52 42 48 51 50 57 51 58 56 62 60 65 62 71 74 67 70 70 71 69 70 72 72 73 74 68 67 70 71 75 74 73 76 74 76 82 79 81 85 87 81 84 88 95 90 94 98 90 88 101 101 101 102 101 104 103 99 99 102 105 101 99 107 100 111 102 103 105 108 114 114 116 117 112 121 120 120 121 117 121 118 126 130 135 136 141 145 144 148 145 149 146 144 147 149 144 144 146 148 143 152 147 145 150 150 145 150 153 152 161 154 159 160 156 162 168 173 179 173 172 181]"
"6","0","block-front-to-back","A320","false","0.6","3","354","94","35.500000000000234","54","69.21555555555554","72.85","[3.5 6.1 4.199999999999999 3.4 2.8999999999999995 4.199999999999999 4.799999999999999 6.9 5.699999999999999 8.399999999999999 3.1999999999999997 3.5 5.5 4.7 5.5 8.8 7.3999999999999995 9.299999999999999 7.3 10.6 14.399999999999999 15.1 19 17.4 21.299999999999997 14.5 19.8 14.799999999999999 22.2 25.4 24.7 24.7 21.9 29.299999999999997 25.099999999999998 28.599999999999998 36.1 36.199999999999996 34.699999999999996 37.5 38.5 32.7 35.199999999999996 33.8 37.5 34 37.699999999999996 38.5 37 35.5 36.3 38.699999999999996 40.8 42.3 41.3 40.599999999999994 42.6 48 47.3 50.3 44.5 48.4 50.5 52.2 53.599999999999994 53.599999999999994 51.400000000000006 53.199999999999996 52.5 55.3 53.9 58.6 67.3 65.49999999999999 67.6 64.6 68.1 69.3 64.1 65.2 68.89999999999999 69.69999999999999 67.5 73.6 74 70.8 72.5 74.6 73.2 71.7 71.5 71.19999999999999 72.2 72.5 73.2 76.6 79.3 78.6 76.39999999999999 81.8 79.6 78.89999999999999 81.39999999999999 84.3 83.6 82.89999999999999 83.29999999999998 86.1 91.3 92.7 94.69999999999999 93.4 91.3 90.6 89.9 93.3 91.8 92.8 91.89999999999999 92.6 90.6 96.4 94.29999999999998 93.6 95 99.6 98.19999999999999 102.89999999999999 102.89999999999999 101.5 100.8 99.39999999999999 105 102.89999999999999 101.9 102.89999999999999 100.8 103.8 103.5 104.5 106.19999999999999 101.7 100.3 101.7 107.19999999999999 107.19999999999999 109.3 108.5 107.8 108.6 106.49999999999999 105.8 106.69999999999999 105.3 108.8 106.6 108.3 114.09999999999998 113.39999999999999 117.29999999999998 115.9 119.1 114.5 121.6 122.89999999999999 120 121.6 126.89999999999999 121.3 126.19999999999999 127.8 131.6 127.99999999999999 134.79999999999998 129.1 128.4 130.5 131.2 135.2 137.6]","[5 7 6 4 3 6 6 9 7 12 4 5 7 5 7 11 9 12 10 14 19 20 25 21 28 18 26 19 28 33 32 32 28 38 32 37 47 46 45 49 50 41 44 42 49 44 48 50 47 44 46 49 52 54 52 51 55 62 61 64 57 62 65 67 69 69 65 68 67 71 69 75 85 83 86 82 87 88 81 82 88 90 86 95 95 91 93 96 94 91 91 90 92 93 94 97 102 101 97 105 102 101 103 108 107 106 106 110 117 119 121 120 117 116 115 119 116 118 117 118 116 124 121 120 122 128 126 132 132 130 129 127 135 132 130 132 129 133 132 134 136 130 128 130 137 137 140 138 137 139 136 135 136 134 139 137 139 146 145 151 149 153 147 156 157 152 156 163 155 162 163 169 163 173 165 164 167 168 173 176]"
"8","0","block-front-to-back","A320","false","0.6","3","357","91","35.80000000000024","51","69.74222222222222","74.25","[4.8999999999999995 3.3 4.199999999999999 7 5.3999999999999995 3.5999999999999996 6.199999999999999 4.199999999999999 6.3 3.5 5.6 6.3 5.6 3.5 2.8 6.3999999999999995 4.8999999999999995 8.6 5.6 11.7 6.499999999999999 9.7 10.399999999999999 8.999999999999998 11.4 16.599999999999998 19.299999999999997 17.9 18.499999999999996 21.299999999999997 15.7 17.799999999999997 19.2 23 20.9 20.9 28.9 27.499999999999996 29.7 28.3 33 29.5 30.599999999999998 31.400000000000002 36 33.1 34.599999999999994 33.8 35.3 33.199999999999996 34.9 40.1 39.8 38.7 41.5 38.7 42.099999999999994 44.1 42 43.4 43.4 43.8 45.9 48 46.6 50.6 50.3 51.3 51.3 56 53.599999999999994 54.6 59.8 60.4 59.099999999999994 58.8 62.4 59.6 60.4 62.800000000000004 64.3 67.5 66.8 64.6 67.5 67.9 66.1 70 75.39999999999999 73.8 74.69999999999999 72.6 76.99999999999999 76.99999999999999 80.19999999999999 82.1 84.79999999999998 75.69999999999999 84.1 82 81 78.5 79.89999999999999 79.89999999999999 84.39999999999999 83.69999999999999 84.39999999999999 89.6 95.69999999999999 94.19999999999999 95 96.29999999999998 93.6 92.9 94.4 95.6 92.19999999999999 93.6 93.69999999999999 91.9 95.69999999999999 93.5 98.99999999999999 97.9 98.89999999999999 97.2 97.39999999999999 98.89999999999999 96.1 102.69999999999999 101.3 103.8 106.3 101.7 107.5 110.8 112.6 107.3 106.6 105.9 107.39999999999999 112.2 109.4 113.4 119.8 121.39999999999999 119.1 120.5 118.69999999999999 118.49999999999999 120.6 117.8 121.6 122.8 122.89999999999999 120.1 123.69999999999999 123.6 119.5 124.39999999999999 126.19999999999999 120.39999999999999 121.69999999999999 124.5 119.3 121.69999999999999 127.7 124.2 125.5 123.6 123.5 130.79999999999998 128 132 135.8 140.5 130.89999999999998 136.89999999999998 140.7 140]","[7 3 6 10 6 4 8 6 9 5 8 9 8 5 4 8 7 11 7 16 8 13 14 12 15 22 24 22 24 28 20 23 25 30 27 27 36 34 38 36 42 37 38 40 47 42 45 43 46 43 45 52 51 50 54 50 53 57 54 56 56 56 59 62 60 65 64 66 66 72 68 70 77 77 76 75 79 75 77 80 83 87 86 82 87 87 85 90 97 93 96 93 98 98 103 105 108 96 108 105 103 100 102 102 108 107 108 115 123 120 122 123 120 119 120 122 118 120 119 117 123 119 126 125 127 124 124 127 123 132 130 133 135 130 138 142 143 137 136 135 136 144 140 145 152 156 151 153 151 151 154 150 156 156 157 153 157 158 153 159 162 153 156 159 152 156 164 159 160 157 158 168 164 169 174 180 167 175 180 179]"
"7","0","block-front-to-back","A320","false","0.6","3","351","93","35.20000000000023","56","64.83333333333334","66.1","[4.3 6.8 5.6 6.9 6.199999999999999 5.5 2.8999999999999995 4.799999999999999 4.199999999999999 4.199999999999999 8.1 5.8999999999999995 10.8 13.199999999999998 13.6 10.499999999999998 11.2 14.299999999999999 11.5 12.899999999999999 14.6 14 16 16.7 18.599999999999998 18.499999999999996 18.499999999999996 16.4 23.599999999999998 18.699999999999996 25.299999999999997 20.4 19.7 24.599999999999998 21.799999999999997 23.5 29.799999999999997 30.599999999999998 31.9 28.3 27.499999999999996 27.6 27.8 28.3 30.7 32.699999999999996 33.599999999999994 32 35.199999999999996 30.2 33.4 31.299999999999997 33.5 35.199999999999996 36 34.5 31.5 35.49999999999999 36.8 35.49999999999999 36.699999999999996 40.29999999999999 41.599999999999994 39.49999999999999 45.5 40.199999999999996 42.8 47.9 44.89999999999999 46.5 47.5 48.2 53.69999999999999 54.8 56.3 55.599999999999994 58.1 58.7 57.4 57.9 56.8 59.300000000000004 59.300000000000004 60.1 58.1 62.4 59.8 65.6 67.4 61.5 66.39999999999999 65.9 66.3 69.8 67 72.09999999999998 76 68.6 68.1 70.1 74.19999999999999 76.19999999999999 80.19999999999999 80.89999999999999 84.89999999999999 81.39999999999999 83.49999999999999 82.79999999999998 90.29999999999998 89.49999999999999 90.29999999999998 91.59999999999998 89.6 91.69999999999999 88.89999999999999 92.39999999999999 88.19999999999999 93.1 90.89999999999998 89.3 90.99999999999999 88.99999999999999 88.69999999999999 92.39999999999999 93.5 93.2 89.49999999999999 93.4 89.9 94.8 93.80000000000001 92.7 91.3 92.7 92.8 94.6 93.5 96.1 97.5 98.19999999999999 95.39999999999999 101.2 103.6 99.8 108.1 106.49999999999999 108.7 108 109.39999999999999 110.39999999999999 105.3 108.9 109.6 106.6 109.69999999999999 107.69999999999999 108.89999999999999 108.39999999999999 111.1 114.09999999999998 109 114 110.69999999999999 117.19999999999999 113.9 113.1 117.6 119 119.3 118 122.8 126.8 120 122.6 124 127.3 128.7 129.7 132.79999999999998 135.2]","[5 8 8 9 8 7 3 6 6 6 10 8 15 17 18 14 15 19 15 17 19 17 21 22 23 24 24 21 31 24 33 26 25 32 28 30 39 39 42 36 34 35 35 36 39 41 44 40 46 38 43 39 43 45 47 44 41 46 47 46 47 51 54 51 59 52 55 62 58 59 61 62 68 69 72 71 75 75 74 73 72 75 75 77 75 79 77 84 87 79 85 84 85 90 86 92 98 87 86 90 94 98 103 104 109 104 107 106 116 114 116 117 115 118 114 119 113 120 116 114 117 113 112 119 120 119 114 120 115 122 120 119 117 119 119 121 120 123 125 126 122 130 133 128 138 136 140 139 141 142 134 140 141 137 141 137 139 138 143 146 140 145 142 150 145 145 151 152 153 150 158 163 154 157 159 163 164 166 170 173]"
