"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"front-to-back-0"
"06/22/2019 18:29:47:973 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","get_all_satisfactions","get_all_boarding_times"
"2","0","front-to-back","A320","false","0.6","3","463","94","46.40000000000039","76","108.44722222222221","104.6","[3.5 2.4999999999999996 2.8999999999999995 4.199999999999999 5.8999999999999995 8.299999999999999 10.8 12.1 13.7 13.8 17.599999999999998 17.999999999999996 19.899999999999995 20.099999999999998 19.099999999999994 20.099999999999998 23.099999999999998 26.299999999999997 29.599999999999998 29.5 28.9 29 28.2 31 33.7 34.2 35 38.099999999999994 38.5 39.9 42.9 42.39999999999999 44.4 46.9 47.2 48.6 51 52.4 51 52.4 50.3 50.3 51.8 52.4 53.099999999999994 54.8 56.5 55.8 57.3 58.6 60.3 60.3 62 61.3 63.4 62.4 62.7 64.1 62 63.4 65.89999999999999 66.4 67.19999999999999 70.3 72.1 73.1 75.19999999999999 75.19999999999999 74.2 74.5 75.19999999999999 76.19999999999999 78.1 78.89999999999999 80.49999999999999 81.29999999999998 84.5 88.5 91.69999999999999 91.2 91.8 90.80000000000001 91.8 95.6 98.7 99.49999999999999 102.69999999999999 104.6 106 103.89999999999999 105.3 106.69999999999999 105.3 106.69999999999999 104.6 104.6 106.5 106.1 107.39999999999999 109.69999999999999 112.9 115.5 118.5 118 120 122.49999999999999 124.19999999999999 125.2 127.10000000000001 127.3 127.89999999999999 128.7 129.7 133.5 136.6 136.8 136.1 137.39999999999998 140.6 141.79999999999998 143.7 144.5 146.2 147.7 149.7 151.7 154.79999999999998 155.59999999999997 156.8 158.1 159.79999999999998 163.6 166.3 167.6 169.3 171.7 170.7 171.7 174.79999999999998 173.8 174.79999999999998 177.2 176.5 175.8 177.8 177.8 179.3 182.49999999999997 182.89999999999998 182.89999999999998 184.79999999999998 185.6 188.8 191.2 192 195.2 198.49999999999997 198.49999999999997 197.79999999999998 197.1 197.79999999999998 197.1 198.6 199.09999999999997 198.6 199.89999999999998 201.6 205.39999999999998 208.5 208.7 207.7 209.3 212.5 215.1 218.2 217.20000000000002 218 218.79999999999998 220.6 224.4]","[5 3 3 6 8 11 13 16 17 18 23 23 24 26 24 26 29 34 38 37 37 36 36 40 42 43 45 49 49 51 54 53 57 60 60 62 65 67 65 67 64 64 65 67 68 70 72 71 72 75 77 77 79 78 81 79 80 82 79 81 83 84 86 90 92 93 96 96 94 95 96 97 98 100 101 103 108 113 116 115 117 115 117 122 124 126 131 133 135 132 134 136 134 136 133 133 134 134 137 139 144 147 150 149 153 156 158 159 160 162 162 163 165 170 172 174 173 174 179 180 181 183 185 188 189 193 195 197 198 201 203 208 210 213 215 218 216 218 222 220 222 225 224 223 225 225 228 232 232 232 233 235 240 241 243 248 252 252 251 250 251 250 251 252 251 254 256 261 263 265 263 265 270 273 277 275 275 277 280 285]"
"11","0","front-to-back","A320","false","0.6","3","448","89","44.90000000000037","67","103.69888888888893","102.74999999999999","[3.4 3.5 2.8999999999999995 2.4999999999999996 3.5 7.3 9.9 11.3 9.2 10.399999999999999 11.2 14.399999999999999 17.5 18.3 21.499999999999996 24.1 23.4 22.699999999999996 24.700000000000003 24.799999999999997 26.199999999999996 27.3 26.599999999999998 26.599999999999998 28.5 28.6 29.3 30.5 32.5 36.5 39.8 39.8 38.8 39.1 39.8 40.8 42.29999999999999 43.599999999999994 45.1 45.3 48.3 51.5 54.8 54.7 53.8 54.19999999999999 54.8 58.6 61.9 61.9 61.199999999999996 61.199999999999996 60.5 60.5 62.6 62.4 63.2 66.39999999999999 68 69 72 72 71.49999999999999 73.5 76.69999999999999 77.89999999999999 79.99999999999999 79.29999999999998 79.89999999999998 78.6 79.39999999999999 81.39999999999999 84.49999999999999 84.69999999999999 83.99999999999999 85.29999999999998 88.5 89.7 91.69999999999999 91.60000000000001 93.2 93.6 95.59999999999998 98.79999999999998 101.4 102.79999999999998 101.4 102.79999999999998 100.69999999999999 100.69999999999999 102.69999999999999 102.79999999999998 102.1 104.19999999999999 104.6 104.6 106.69999999999999 106.1 105.7 107.39999999999999 109.1 111.5 114.4 114.6 113.60000000000001 115.19999999999999 118.39999999999999 121 123.99999999999999 124.1 123.1 124.1 125.89999999999999 127.89999999999999 131.2 131 130.2 131.79999999999998 133.6 137.39999999999998 140.7 140.1 140 139.29999999999998 141.39999999999998 143.1 146.1 146.1 145.6 145.6 147.6 151.6 154.7 154.79999999999998 155.49999999999997 156.70000000000002 158.7 162.7 166 165.3 166 165 166 166.99999999999997 169.1 168.39999999999998 168.5 167.7 169.79999999999998 171.5 174.59999999999997 173.89999999999998 174.39999999999998 175.2 178.39999999999998 179.6 181.6 181.7 181 180.29999999999998 183.1 183.5 185.5 185 185.39999999999998 187 190.2 193.39999999999998 196.7 196.5 196 197.3 197.7 200.5 203.2 204.5 206 206.79999999999998 208.6 212.4]","[4 5 3 3 5 10 13 15 12 12 14 19 21 23 28 31 30 29 31 32 34 35 34 34 35 36 37 38 42 47 51 51 49 50 51 52 53 56 56 58 61 66 70 69 68 68 70 75 79 79 78 78 77 77 80 78 80 85 86 88 91 91 90 94 98 99 102 101 101 100 100 104 106 108 107 108 113 114 116 115 119 119 121 126 129 131 129 131 128 128 130 131 130 133 133 133 136 134 134 137 139 142 144 146 144 146 151 154 157 158 156 158 159 163 167 165 165 167 170 175 179 177 178 177 180 182 185 185 184 184 188 193 195 196 197 198 202 207 211 210 211 209 211 212 215 214 213 213 216 218 222 221 220 222 227 228 230 231 230 229 233 233 235 234 234 238 241 246 250 248 249 250 251 255 257 260 260 262 265 270]"
"3","0","front-to-back","A320","false","0.6","3","448","91","44.90000000000037","73","104.08111111111114","98.54999999999998","[3.4 2.8999999999999995 2.8999999999999995 4.199999999999999 7.3 9.9 12.299999999999999 13.7 12.899999999999999 12.4 14.399999999999999 15.6 17.599999999999998 17.7 17 17.1 16.3 19.1 22.4 22.4 21.7 21.4 22.4 23.4 25.4 24.799999999999997 26.199999999999996 24.1 26.9 27.3 28.8 29.3 28.8 30.099999999999998 33.199999999999996 35.8 38.8 38.29999999999999 38.29999999999999 39.599999999999994 42.7 45.3 47.8 48.4 47.699999999999996 47 49.099999999999994 50.8 53.9 53.9 52.9 53.9 55.3 56.3 59.4 59.4 58.7 58.7 58 58 59.900000000000006 59.4 60.8 60.7 61.099999999999994 63.9 67.1 66.5 67.9 66.6 65.8 68.6 71.69999999999999 71.69999999999999 72.49999999999999 75.69999999999999 78.89999999999999 82.1 85.39999999999999 85.29999999999998 84.69999999999999 84.79999999999998 83.99999999999999 86.79999999999998 89.5 90.79999999999998 91.89999999999999 93.2 94.89999999999999 97.3 100.29999999999998 100.29999999999998 99.79999999999998 101.8 103.79999999999998 105.8 109.1 108.1 108.49999999999999 109.8 111.5 113.9 116.39999999999999 117.7 119.2 119.39999999999999 122.39999999999999 125.6 128.9 128.7 129.5 132.7 134.6 133.89999999999998 136 135.39999999999998 135 136.7 138.39999999999998 140.8 143.7 144.5 146.2 145.7 147.7 151.7 154.89999999999998 154.99999999999997 156.39999999999998 156.79999999999998 157.2 158.2 160.6 162 161.2 160.70000000000002 159.9 162.7 165.79999999999998 166.6 168.19999999999996 168.99999999999997 172.2 176.2 178.9 180.2 181.89999999999998 184.09999999999997 184.89999999999998 188.1 191.4 190.4 191.4 190.4 191.4 193.79999999999998 196.9 196.9 196.2 195.9 195.5 196.9 200 200 199 199 200 202.39999999999998 205.5 204.9 204.8 206.2 207.89999999999998 208.9 210.89999999999998 210.29999999999998 211.7 212.4 212.8 212.8]","[4 3 3 6 10 13 16 18 16 15 19 20 22 23 22 21 21 25 29 29 28 27 29 30 32 32 34 31 35 35 36 37 36 39 43 46 49 48 48 51 55 58 60 62 61 60 63 65 69 69 67 69 70 72 76 76 75 75 74 74 75 76 78 77 78 82 85 85 87 84 84 88 90 90 92 97 100 105 109 108 108 107 107 111 113 116 116 119 121 124 127 127 126 130 131 135 139 137 137 140 142 145 147 150 150 152 155 160 164 162 164 169 171 170 173 171 171 174 176 179 181 183 185 184 188 193 196 197 199 199 199 201 204 206 204 203 203 207 209 211 212 214 219 224 226 229 231 232 234 239 243 241 243 241 243 246 250 250 249 248 248 250 254 254 252 252 254 257 261 259 260 262 264 265 267 267 269 270 270 270]"
"8","0","front-to-back","A320","false","0.6","3","442","87","44.30000000000036","68","98.66166666666668","94.25","[3.5 3.4 2.8999999999999995 2.4999999999999996 4.8999999999999995 7.5 10.5 10 10 11.3 14.399999999999999 17 19.899999999999995 20.7 21.9 23.9 27.2 28.9 32 31.3 31.4 32.699999999999996 34.4 35.4 37.49999999999999 36.49999999999999 37.49999999999999 37.49999999999999 38.9 39.9 42.9 43 42.3 42.39999999999999 44.4 45.599999999999994 47.699999999999996 47 47.699999999999996 46.3 47 46.3 48.2 48.4 49 52.2 54.099999999999994 53.39999999999999 55.5 54.5 55.400000000000006 55.5 57.3 59.3 62.6 61.9 63.3 61.199999999999996 61.599999999999994 62.6 65.7 65.6 65 67.1 67.5 67.5 69.6 68.89999999999999 68.2 69.6 68.6 69.6 72.59999999999998 72.69999999999999 74.1 74.5 75.19999999999999 74.5 76.49999999999999 75.99999999999999 78 78.4 80.5 82.2 85.19999999999999 85.1 85.89999999999999 87.1 89.1 93.1 96.29999999999998 96.39999999999999 95.39999999999999 97.8 99.6 100.6 102.5 102.69999999999999 101.7 102.69999999999999 105.69999999999999 108.9 112.19999999999999 111.5 112.9 111.5 110.79999999999998 110.79999999999998 112.9 112.29999999999998 113.6 114.30000000000001 115.3 117.7 120.6 121.39999999999999 122.6 124.6 127.89999999999999 129.6 132.7 132 132.1 133.39999999999998 135.1 136.1 138.2 137.5 136.8 137.6 138.89999999999998 140.6 143.6 143 144.39999999999998 143.1 142.29999999999998 145.1 148.2 148.99999999999997 150.7 152.2 154.20000000000002 156.2 159.39999999999998 158.9 159.39999999999998 158.9 160.9 164.9 168.1 167.6 169.6 171.6 172.9 174.59999999999997 177.49999999999997 177 178.39999999999998 178.29999999999998 178.7 181.5 184.8 184.6 185.4 186.49999999999997 185.79999999999998 188.6 191.69999999999996 191.89999999999998 192.49999999999997 195.7 197.3 198.29999999999998 201.39999999999998 201.2 202 205.2 206.79999999999998 207.79999999999998]","[5 4 3 3 7 10 13 12 12 15 19 22 24 26 27 31 35 37 41 40 39 42 44 45 48 46 48 48 49 51 54 55 54 53 57 58 61 60 61 59 60 59 60 62 62 67 69 68 71 69 70 71 72 76 80 79 81 78 78 80 84 83 83 86 86 86 89 88 87 89 87 89 92 93 95 95 96 95 97 96 100 100 103 105 108 107 109 110 114 119 122 123 121 125 127 128 129 131 129 131 134 139 143 142 144 142 141 141 144 142 145 145 147 150 152 154 155 159 163 165 169 168 167 170 172 173 176 175 174 174 177 179 182 182 184 181 181 185 187 189 191 194 195 199 202 201 202 201 205 210 213 212 216 217 220 222 224 225 227 226 227 231 235 233 235 237 236 240 242 244 244 249 250 252 256 254 256 261 262 264]"
"9","0","front-to-back","A320","false","0.6","3","447","88","44.80000000000037","71","106.07888888888886","107.25","[2.8999999999999995 4.199999999999999 5.8999999999999995 5.8999999999999995 7.300000000000001 8.299999999999999 10.8 11.4 12.1 13.099999999999998 12.399999999999999 13.8 16.9 15.9 16.799999999999997 16.3 16.9 20.7 23.3 24.7 22.599999999999998 23.3 24.7 22.599999999999998 24.6 24.5 24.1 25.3 28.5 32.5 35.8 35.8 34.8 34.8 35.8 38.199999999999996 41.3 41.2 40.3 41.3 43.099999999999994 45.099999999999994 48.2 49 52.2 54.8 54.099999999999994 53.39999999999999 55.400000000000006 54.89999999999999 55.5 54.5 55.5 59.3 62.5 62.6 64 64.8 64.4 65.8 68.8 68.3 68.89999999999999 67.89999999999999 68.89999999999999 72.69999999999999 75.8 76.59999999999998 78.3 79.8 81.8 83.8 86.5 86.5 87.8 90.2 91.89999999999999 94.3 97.4 96.69999999999999 96.69999999999999 98.1 96 96 98 97.9 97.5 98.69999999999999 101.9 105.9 108.6 109.1 109.9 113 113.4 114.79999999999998 117.3 117.9 118.6 119.3 120.3 122.69999999999999 125.19999999999999 125.8 126.49999999999999 127.19999999999999 128.2 130.6 133.6 133.5 135.1 137.5 140.7 141.89999999999998 144 144 143 143.29999999999998 142.6 144 146.99999999999997 147.1 146.39999999999998 146.5 145.7 148.49999999999997 151.2 151.59999999999997 152.39999999999998 154.89999999999998 156.6 160.39999999999998 163.7 163.1 162.99999999999997 164.39999999999998 164.7 166.1 169.2 168.49999999999997 168.49999999999997 169.89999999999998 167.79999999999998 167.79999999999998 169.89999999999998 169.89999999999998 168.89999999999998 168.89999999999998 169.89999999999998 172.29999999999998 175.29999999999998 175.29999999999998 176.8 178 180 181.2 183.3 183.09999999999997 183.89999999999998 187.1 188.7 189.7 192.6 192.8 192.1 193.4 196.6 197.79999999999998 199.79999999999998 199.29999999999998 199.29999999999998 201.29999999999998 204.6 206.29999999999998 208.8 209.39999999999998 208.7 210.09999999999997 210.39999999999998 211.79999999999998]","[3 6 8 8 9 11 13 15 16 17 16 18 22 20 21 20 22 27 30 32 29 30 32 29 31 30 30 32 37 42 46 46 44 44 46 49 53 52 51 53 54 58 60 62 67 70 69 68 70 69 71 69 71 76 79 80 82 82 82 84 87 86 88 86 88 93 95 97 99 102 103 107 109 109 112 115 117 120 124 123 123 125 122 122 124 123 123 125 130 135 137 138 140 144 144 146 148 150 151 151 153 156 158 160 161 161 163 166 169 168 172 174 179 180 183 183 181 182 181 183 186 187 186 185 185 189 191 191 193 197 199 204 208 206 207 209 209 211 215 214 214 216 213 213 216 216 214 214 216 219 222 222 225 225 229 230 233 231 233 238 239 241 243 245 244 245 250 251 253 252 252 256 260 262 264 266 265 267 267 269]"
"4","0","front-to-back","A320","false","0.6","3","438","85","43.900000000000354","64","108.86666666666666","115.04999999999998","[3.5 3.4 2.4999999999999996 4.8999999999999995 5.3 6.7 9.599999999999998 10.399999999999999 13.6 16.1 15.6 17.599999999999998 20.9 20.2 19.5 20.9 20.2 19.5 20.9 22.299999999999997 21.5 20.2 23 23.4 25.4 25.5 24.5 25.5 27.299999999999997 29.299999999999997 32.6 32.4 31.9 33.2 36.4 37.599999999999994 39.699999999999996 39.5 39 40.3 43.49999999999999 44.7 46.8 46.19999999999999 46.099999999999994 45.39999999999999 47.5 49.199999999999996 52.199999999999996 52.1 52.9 54.099999999999994 56.1 60.1 63.2 62.8 64.1 66.4 69.6 72.19999999999999 75.1 75.29999999999998 75.89999999999998 79.1 80.7 81.7 84.8 83.8 84.69999999999999 84.19999999999999 84.8 88.6 91.79999999999998 91.7 93.3 93.7 95.69999999999999 98.89999999999999 102.2 101.2 102.1 101.6 103.6 106.2 109.1 108.6 110 109.89999999999999 113.1 114.3 115.79999999999998 117.1 118.1 119.5 118.79999999999998 119.8 121.8 121.8 121.3 123.3 127.3 127.69999999999999 129.79999999999998 129.1 129.7 128.4 129.2 131.2 134.5 133.9 133.5 135.2 136.9 139.29999999999998 142.29999999999998 142.2 143.79999999999998 146.2 149.4 150.6 152.7 151.7 152.6 152.7 156.49999999999997 156.89999999999998 158.29999999999998 159.7 158.89999999999998 158.4 160.39999999999998 161.6 163.59999999999997 163.1 163.1 164.39999999999998 166.1 169.89999999999998 173.2 172.2 173.2 172.2 173.2 175.6 178.7 178.6 178.10000000000002 178 180.1 181.3 183.29999999999998 183.4 182.8 182.4 183.4 187.2 190.39999999999998 189.9 190.39999999999998 191.89999999999998 195.89999999999998 196.29999999999998 198.29999999999998 198.39999999999998 197.8 199.79999999999998 201.7 201 203.1 202.39999999999998 203.1 201.7 202.39999999999998 201.7 203.79999999999998 203.79999999999998 203.1 202.79999999999998 203.79999999999998 204.8]","[5 4 3 7 7 9 11 13 18 20 19 23 27 26 25 27 26 25 27 29 27 26 30 30 32 33 31 33 34 38 42 40 41 42 47 48 51 49 50 51 56 57 60 58 59 58 61 63 66 65 67 68 72 77 79 79 82 84 89 92 94 96 96 101 102 104 108 106 107 106 108 113 116 115 119 119 121 126 130 128 129 128 132 135 137 138 140 139 144 145 146 149 150 152 151 152 154 154 153 157 162 162 165 164 164 163 163 167 171 169 169 172 174 177 180 179 183 185 190 191 194 192 193 194 199 199 201 203 201 200 204 205 207 206 206 209 211 216 220 218 220 218 220 223 227 226 225 226 229 230 232 233 231 231 233 238 241 240 241 244 249 249 251 252 250 254 256 255 258 257 258 256 257 256 259 259 258 257 259 260]"
"7","0","front-to-back","A320","false","0.6","3","455","86","45.60000000000038","71","102.28444444444447","100","[2.8999999999999995 3.5 4.199999999999999 5.199999999999999 4.499999999999999 5.8999999999999995 8.4 9.7 11.4 13.8 13.099999999999998 12.399999999999999 14.399999999999999 14.399999999999999 13.899999999999999 15.899999999999999 19.1 20.3 22.3 21.8 23.8 25.8 27.1 28.799999999999997 31.9 31.2 31.8 30.499999999999996 33.3 33.699999999999996 35.8 35.099999999999994 35.8 34.4 35.099999999999994 34.4 35.9 36.3 37.1 39.599999999999994 42.7 45.3 48.3 48.3 49.8 52.99999999999999 53.39999999999999 53.39999999999999 55.400000000000006 54.8 56.2 54.099999999999994 56.89999999999999 57.3 59.300000000000004 59.4 60.8 61.199999999999996 61.599999999999994 62.6 65.6 65.6 65.1 67.1 70.3 71.5 73.49999999999999 72.99999999999999 72.99999999999999 74.3 75.99999999999999 79.8 82.5 83.8 84.8 86.2 84.1 85.5 88.49999999999999 87.99999999999999 88.6 90 91.6 92.6 95.1 96.39999999999999 98.1 98.1 99.8 99.1 101.2 101.2 100.2 100.2 101.2 103.6 106.69999999999999 106.6 106 106.1 105.3 108.1 111.29999999999998 111.29999999999998 110.8 110.8 112.8 116.8 120.1 119.89999999999999 119.1 120.69999999999999 122.49999999999999 126.29999999999998 129 130.29999999999998 131.39999999999998 132 135.1 136.8 139.29999999999998 140.6 142.29999999999998 142.29999999999998 144 143.29999999999998 145.29999999999998 145.4 144.7 146.8 147.20000000000002 147.20000000000002 149.3 148.3 149.3 151.1 152.39999999999998 154.1 156.99999999999997 157.79999999999998 159.6 158.89999999999998 161 162.2 164.09999999999997 164.09999999999997 164.89999999999998 168.1 171.29999999999998 174.49999999999997 177.7 177.2 177.7 177.2 179.2 183.2 186.49999999999997 185.5 186.29999999999998 187.09999999999997 190.29999999999998 192.9 195.39999999999998 196.7 198.39999999999998 197.7 197 198.39999999999998 201.29999999999998 201.4 202.1 205.29999999999998 205.7 208.5 211.2 211.7 212.5 215.6 217.39999999999998 218.39999999999998]","[3 5 6 7 6 8 10 13 15 18 17 16 18 18 17 21 25 26 28 27 31 32 35 37 41 40 40 39 43 43 46 45 46 44 45 44 45 45 47 51 55 58 61 61 64 68 68 68 70 70 72 69 73 73 75 76 78 78 78 80 83 83 82 86 90 91 93 92 92 95 97 102 104 107 108 110 107 109 112 111 113 115 116 118 120 123 125 125 127 126 129 129 127 127 129 132 136 135 135 134 134 138 141 141 140 140 144 149 153 151 151 153 156 161 163 166 166 168 172 174 176 179 181 181 183 182 184 185 184 187 187 187 190 188 190 191 194 196 198 200 203 202 205 206 207 207 209 214 217 222 225 224 225 224 228 233 237 235 235 237 242 245 247 250 252 251 250 252 254 255 256 261 261 265 267 268 270 274 276 277]"
"13","0","front-to-back","A320","false","0.6","3","434","84","43.50000000000035","71","101.05944444444447","102.05000000000001","[3.3 3.5 4.1 4.8999999999999995 5.8999999999999995 9.7 12.4 12.899999999999999 13.7 14.8 16.799999999999997 19.4 22.4 22.299999999999997 23.099999999999998 26.299999999999997 28.3 30.299999999999997 33.599999999999994 32.9 33.5 32.2 33 35 38.3 38.3 37.599999999999994 36.9 37.3 38.3 41.39999999999999 41.199999999999996 40.699999999999996 41.99999999999999 45.199999999999996 46.4 48.5 48.5 47.8 47.1 47.8 47.1 49.1 49.199999999999996 48.199999999999996 50.6 51 52.4 55.400000000000006 55.5 54.89999999999999 54.5 55.5 59.3 62.6 62.6 61.9 61.599999999999994 62.6 63.599999999999994 65.1 66.39999999999999 67.39999999999999 68.8 66.69999999999999 68.1 70.6 71.19999999999999 70.19999999999999 71.19999999999999 74.3 75.99999999999999 79.1 78.10000000000001 79.1 80.89999999999999 82.2 83.89999999999999 86.8 87.59999999999998 89.19999999999999 90.79999999999998 94 97.2 100.5 99.8 101.2 99.5 100.5 101.5 103.6 102.60000000000001 103.6 103.6 105.3 104.6 106.69999999999999 105.7 106.6 106.1 106.69999999999999 110.49999999999999 113.8 113.19999999999999 113.1 114.49999999999999 114.79999999999998 116.19999999999999 119.3 119.19999999999999 118.6 118.7 117.9 120.7 123.39999999999999 124.7 126.39999999999999 128.2 129.5 131.2 133.7 135 136.7 138.99999999999997 138.49999999999997 140.5 143.7 143.1 144.49999999999997 143.2 142.39999999999998 145.2 147.9 149.2 150.3 151.6 153.3 155.7 158.79999999999998 158.79999999999998 158.1 157.8 157.4 158.79999999999998 161.29999999999998 161.79999999999998 162.59999999999997 163.7 165.7 168.29999999999998 171.4 170.7 172.1 170 170.4 171.4 174.49999999999997 174.49999999999997 173.5 173.5 174.49999999999997 176.9 179.39999999999998 180.7 182.29999999999998 182.39999999999998 184.20000000000002 186.2 189.4 188.9 188.9 190.2 193.29999999999998 195.89999999999998 199 199 198 199 200.39999999999998 201.39999999999998]","[3 5 5 6 8 13 15 16 18 18 22 25 28 27 29 34 35 39 43 42 42 41 41 45 49 49 48 47 47 49 53 51 52 53 58 59 62 62 61 60 61 60 62 63 61 65 65 67 70 71 69 69 71 76 80 80 79 78 80 81 82 85 86 88 85 87 89 91 89 91 95 97 101 99 101 102 105 107 109 111 112 116 119 124 128 127 129 126 128 129 132 130 132 132 134 133 136 134 135 134 136 141 145 143 144 146 146 148 152 151 151 150 150 154 156 159 161 162 165 167 169 172 174 176 175 179 182 182 184 181 181 185 187 190 190 193 195 198 202 202 201 200 200 202 204 205 207 207 211 214 218 217 219 216 216 218 222 222 220 220 222 225 227 230 231 232 233 237 240 239 239 242 246 249 253 253 251 253 254 256]"
"12","0","front-to-back","A320","false","0.6","3","459","89","46.000000000000384","76","111.13000000000001","105.44999999999999","[2.8999999999999995 4.199999999999999 5.8 5.299999999999999 5.8999999999999995 9.7 12.899999999999999 12.899999999999999 14.399999999999999 14.799999999999999 17.599999999999998 17.999999999999996 20 19.899999999999995 21.499999999999996 21.9 23.900000000000002 27.1 29.8 29.8 31.1 33.5 35.199999999999996 37.599999999999994 40.699999999999996 40.599999999999994 39.699999999999996 42.099999999999994 43.9 44.9 47 47 46.3 45.599999999999994 46.3 45.599999999999994 47.5 47.099999999999994 48.3 50.8 53.9 56.5 59.599999999999994 59.599999999999994 58.9 58.599999999999994 58.199999999999996 59.599999999999994 62.7 62.7 61.699999999999996 62 61.3 62.7 65.8 65.69999999999999 64.8 65.8 69.6 70 72 72 71.49999999999999 73.5 75.5 77.5 80.8 80.8 80.1 79.39999999999999 79.8 80.8 83.7 83.3 84.49999999999999 87.69999999999999 90.99999999999999 92.69999999999999 95.69999999999999 95.69999999999999 95.2 97.2 101.2 101.6 103.69999999999999 102.99999999999999 104.39999999999999 102.7 103.69999999999999 104.69999999999999 106.19999999999999 106.19999999999999 107.5 109.9 111.6 114 116.99999999999999 116.49999999999999 117.1 118.49999999999999 120.1 121.1 124.1 123.6 124.19999999999999 125.6 127.19999999999999 128.2 131.1 131.89999999999998 133.6 135.1 139.1 139.5 141.6 140.9 141 142.29999999999998 144 144.99999999999997 146.89999999999998 147.7 149.5 148.5 150.89999999999998 153.5 156.5 156.5 156 156 158 162 165.3 164.3 164.70000000000002 165.3 168.39999999999998 170.1 173.09999999999997 173.09999999999997 172.60000000000002 174.59999999999997 174.99999999999997 177.79999999999998 181.1 180.5 181.79999999999998 182.5 183.5 185.89999999999998 188.89999999999998 188.89999999999998 188.4 190.39999999999998 192.4 194.39999999999998 197.1 198.39999999999998 199.4 200.8 198.7 200.1 202.6 203.09999999999997 203.89999999999998 207 208.8 209.79999999999998 211.69999999999996 211.2 212.6 210.49999999999997 212.49999999999997 215.7 219 218.89999999999998 218.4 218.29999999999998 220.4 221.6]","[3 6 7 6 8 13 16 16 19 19 23 23 25 24 28 28 30 35 37 37 40 43 45 48 52 51 50 54 56 57 60 60 59 58 59 58 59 59 61 65 69 72 76 76 75 74 74 76 80 80 78 79 78 80 84 83 82 84 89 89 91 91 90 94 95 99 103 103 102 101 101 103 105 105 107 112 116 118 121 121 120 124 129 129 132 131 133 130 132 133 134 134 137 140 142 145 148 147 149 151 152 154 157 156 158 160 161 163 165 167 169 172 177 177 180 179 178 181 183 184 185 187 190 188 192 195 198 198 197 197 201 206 210 208 208 210 214 216 219 219 218 222 222 226 230 228 231 231 233 236 239 239 238 242 243 247 249 252 253 255 252 254 256 257 259 263 265 266 267 268 270 267 269 274 278 277 276 277 280 281]"
"10","0","front-to-back","A320","false","0.6","3","454","92","45.50000000000038","74","112.71333333333332","113.45","[3.3 4.1 5.8999999999999995 5.199999999999999 4.499999999999999 7.3 10.6 10.5 10 9.6 10.6 14.399999999999999 17.1 17.5 18.3 20.799999999999997 22.499999999999996 26.299999999999997 29.599999999999998 28.9 29.4 30.2 33.4 34.599999999999994 36.699999999999996 36.599999999999994 36.099999999999994 35.699999999999996 36.699999999999996 40.5 43.7 43.199999999999996 44.5 47.599999999999994 48 49.39999999999999 51.8 53.199999999999996 52.5 51.5 52.5 53.49999999999999 54.99999999999999 56.3 58 58 59.699999999999996 59 60.49999999999999 60.49999999999999 61.8 63.5 66.6 68.3 70.8 71.39999999999999 72.1 73.8 75.49999999999999 74.8 76.29999999999998 76.79999999999998 77.6 78.69999999999999 80.69999999999999 83.29999999999998 86.4 86.3 85.8 85.4 86.4 90.2 92.89999999999999 93.3 94.2 96.49999999999999 98.3 102.1 105.4 104.79999999999998 104.69999999999999 104 106.1 107.8 110.2 111.6 109.5 110.8 110.3 112.3 115.6 114.60000000000001 115.6 117.39999999999999 118.69999999999999 120.39999999999999 123.39999999999998 122.9 124.19999999999999 125.9 127.69999999999999 129.7 132.89999999999998 132.29999999999998 133.7 134.39999999999998 134.79999999999998 134.79999999999998 136.7 137.5 140.7 142.6 144 141.89999999999998 143.39999999999998 144.7 145.79999999999998 147.1 148.79999999999998 151.2 153.6 154.99999999999997 153.6 154.99999999999997 152.89999999999998 152.89999999999998 154.89999999999998 154.4 155.7 156.8 158.79999999999998 161.4 164.49999999999997 164.39999999999998 163.49999999999997 163.89999999999998 164.49999999999997 168.29999999999998 171.6 171 170.89999999999998 170.2 172.29999999999998 174 176.89999999999998 176.5 177.7 180.2 181.89999999999998 185.7 189 188 189 188 189 191.4 193.9 194.39999999999998 195.2 196.3 198.29999999999998 200.9 204 203.89999999999998 203.3 205.39999999999998 205.79999999999998 205.79999999999998 207.79999999999998 207.79999999999998 207.29999999999998 209.29999999999998 209.7 212.5 215.79999999999998 215.7 215.1 215.2 214.39999999999998 217.2]","[3 5 8 7 6 10 14 13 12 12 14 19 21 21 23 27 29 34 38 37 36 38 43 44 47 46 45 45 47 52 55 54 57 61 61 63 66 68 67 65 67 68 69 72 74 74 76 75 76 76 79 81 85 87 89 91 92 94 96 95 96 97 99 99 103 106 110 109 108 108 110 115 117 117 120 122 125 130 134 132 133 132 135 137 140 142 139 140 139 143 147 145 147 148 151 153 156 155 158 160 161 165 168 168 170 171 171 171 172 174 179 181 183 180 181 184 184 187 189 192 195 197 195 197 194 194 196 195 198 198 202 205 209 208 207 207 209 214 218 216 217 216 219 221 223 223 225 229 231 236 240 238 240 238 240 243 245 246 248 248 252 255 259 258 258 261 261 261 263 263 262 266 266 270 274 273 273 272 272 276]"
