"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"front-to-back-50"
"06/22/2019 18:30:49:177 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","difference_time_with_luggage","difference_time_without_luggage","difference_average","get_all_satisfactions","get_all_boarding_times"
"4","50","front-to-back","A320","false","0.6","3","527","81","52.80000000000048","133","141.44388888888886","141.64999999999998","344","338","5.811111111111103","[4.1 4.999999999999999 4.1 5.199999999999999 7.999999999999999 10.7 14.299999999999997 15.9 17.7 19.2 21.9 24 27.3 27.3 27.4 28.3 29.599999999999998 31.3 35.099999999999994 34.9 35.99999999999999 38.4 39.9 38.5 40.099999999999994 40.099999999999994 42.099999999999994 43.9 47 49.39999999999999 53.2 53.3 53.5 56.3 57.49999999999999 60.4 64.2 65.8 67.6 67.1 69.1 73.1 76.99999999999999 77.79999999999998 80.1 82.1 81.39999999999999 84.89999999999999 89 89.8 89.19999999999999 89.6 90.7 91.69999999999999 94.39999999999999 96.69999999999999 97.9 100.1 99.89999999999999 101.7 104.89999999999999 104.79999999999998 103.89999999999999 105.6 107.5 109.5 112.8 112.8 112.8 112.89999999999999 114.4 114.5 117.4 117.2 118.99999999999999 121.5 120.5 121.5 125.19999999999999 125.5 126.89999999999999 129.3 133.2 133.6 136.4 136.39999999999998 135.5 135.89999999999998 136.5 140.29999999999998 142.99999999999997 144.2 145.1 146.79999999999998 150.6 151.7 153.9 153.9 152.9 153.6 154.7 157.1 159.6 160.29999999999998 162.39999999999998 164.89999999999998 166.6 169.7 173.6 173.39999999999998 175.2 177.7 177.7 177.8 180.6 180.9 182.09999999999997 183.8 187 190.2 192.9 194.2 194 195.8 197.5 199.9 202.79999999999998 204.29999999999998 206.89999999999998 209.1 211.5 212.6 215.7 215.7 217.2 216.3 215.9 217.3 220.39999999999998 220.39999999999998 221.2 219.8 220.5 219.8 221.89999999999998 223.4 222.7 222.7 222.79999999999998 223.6 225.7 225.79999999999998 224.79999999999998 225.9 227.3 231.2 234.49999999999997 234.49999999999997 234.49999999999997 233.89999999999998 235 236.8 239.89999999999998 240 242.09999999999997 243 242.59999999999997 244.7 248 248.8 250.2 253.29999999999998 255.1 258.2 261.9 262.7 264.29999999999995 268.29999999999995 271.59999999999997 275.5]","[5 7 5 6 11 14 17 20 22 25 27 31 35 35 35 35 38 40 45 44 46 49 51 49 50 50 54 56 60 63 67 67 67 72 73 77 80 83 85 84 88 93 97 98 102 103 103 108 113 114 113 113 115 116 119 123 124 127 126 129 133 132 131 134 135 139 143 143 143 143 145 145 149 148 151 154 152 154 158 158 161 164 169 169 173 172 171 171 173 178 180 182 184 186 191 192 195 195 193 194 196 199 201 202 206 209 211 215 220 219 222 225 225 225 228 228 229 233 236 241 243 246 245 248 250 253 255 258 262 265 267 269 273 273 275 273 273 275 279 279 280 278 279 278 281 283 282 282 282 283 285 286 284 285 288 293 297 297 297 296 297 300 303 304 307 307 307 310 313 314 317 321 323 327 330 331 334 340 343 349]"
"11","50","front-to-back","A320","false","0.6","3","541","88","54.2000000000005","124","143.8","149.89999999999998","357","353","28.077777777777783","[4.199999999999999 4.999999999999999 4.1 4.3999999999999995 5.8 6.9 8.999999999999998 8.999999999999998 10.499999999999998 8.399999999999999 8.799999999999999 9.799999999999999 13.6 13.7 14.299999999999997 15.8 19.8 21.099999999999998 23.299999999999997 25.4 26.999999999999996 28.5 31.1 35 38.3 37.699999999999996 39 40.699999999999996 42.099999999999994 43.1 45.49999999999999 46.9 46 47.5 48 50.8 54.099999999999994 53.099999999999994 53.900000000000006 55.400000000000006 58.7 61.3 65.1 65.7 66.6 67.69999999999999 67 70.5 74.6 74.5 75.3 77.1 76.49999999999999 79.99999999999999 82.8 84.8 87.1 88.69999999999999 90.6 95.1 99 99.29999999999998 99.89999999999998 101.7 101.8 105.4 108.6 108.8 108.5 110.3 113.39999999999999 117.3 120.5 121.29999999999998 122.8 126.1 128.79999999999998 130.89999999999998 134.1 134.89999999999998 136.4 137.2 136.79999999999998 138.89999999999998 142.7 142.99999999999997 144.4 144.5 144.6 148.2 151.59999999999997 152.29999999999998 152.4 152.2 152.5 154 157.8 158.5 158.7 159.6 161.7 163.59999999999997 165.7 165.20000000000002 165.20000000000002 167.2 169 173.5 177.49999999999997 177.7 179.09999999999997 180.6 180.3 181.7 185.39999999999998 185.7 186.2 187 190.2 194.2 197.5 198.2 197.29999999999998 198.29999999999998 197.7 199.8 202.4 203.7 206.1 209.3 208.7 208 210.20000000000002 212.29999999999998 214.7 217 218.89999999999998 220.6 222.79999999999998 223.39999999999998 223.7 223.39999999999998 226.49999999999997 229.89999999999998 232.99999999999997 233.79999999999998 233.60000000000002 236.8 238 239.5 242.5 242 242 244 247.2 250.49999999999997 253.8 254.29999999999998 255.2 258.2 262.2 264.9 268.7 268.2 269.5 270.5 270.5 272 275.79999999999995 275.9 275.6 276.7 276.09999999999997 278.2 282.09999999999997 282.79999999999995 283.09999999999997 283.79999999999995 283.2 286.7]","[6 7 5 6 8 9 12 12 14 11 11 13 18 18 17 20 26 27 29 33 33 36 40 45 49 47 50 52 53 55 58 60 57 60 61 65 69 67 67 70 75 78 83 82 84 86 85 90 95 93 95 98 97 102 104 108 109 112 115 121 124 126 126 129 129 134 136 138 137 140 143 149 151 153 155 160 162 166 169 171 173 173 173 176 180 180 183 183 183 188 192 193 193 192 193 195 200 200 201 201 205 207 209 208 208 212 214 220 224 225 227 228 228 230 234 234 234 236 241 246 250 251 249 251 250 253 255 258 261 265 264 263 265 269 271 275 277 279 282 282 282 282 287 291 294 296 295 300 301 303 306 305 305 309 313 317 320 320 323 326 332 335 340 338 341 342 342 344 349 349 348 350 349 352 357 357 357 359 358 363]"
"6","50","front-to-back","A320","false","0.6","3","567","97","56.80000000000054","141","159.4561111111111","166.25","385","380","1.1888888888888687","[4 4.899999999999999 5.199999999999999 6.499999999999999 9.7 14.399999999999999 18.4 18.5 18 20 24 25.099999999999998 27.799999999999997 28.700000000000003 28.3 31 34.3 37.49999999999999 40.699999999999996 40.8 42.3 41.699999999999996 43.8 45.699999999999996 48.6 48 48.599999999999994 48.099999999999994 48 51.599999999999994 54.8 55.6 58.8 62 62.29999999999999 64.4 67.6 67.1 69.1 70.89999999999999 73.39999999999999 75.49999999999999 78.89999999999999 80.19999999999999 81.1 82.8 86.6 87 89.8 89.6 90.7 90.7 93.1 93.19999999999999 95.3 94.8 95.5 96.89999999999999 100.69999999999999 103.39999999999999 105.8 107.19999999999999 105.89999999999999 105.8 108.69999999999999 111.19999999999999 114.3 116.5 118.5 120.6 123.1 124.89999999999999 126.9 127.60000000000001 129.2 132.39999999999998 135.7 140.4 144.39999999999998 145.2 147.5 150.79999999999998 151.89999999999998 151.99999999999997 154.59999999999997 154.79999999999998 156.19999999999996 158.2 160.29999999999998 164.29999999999998 168.2 169 171.29999999999998 174.6 175 175.7 178.5 178.1 180.1 182.6 183.59999999999997 185.1 188.2 188.2 189 188.7 189.8 191.49999999999997 194.3 194.4 195.9 199.09999999999997 200.2 200.3 203.09999999999997 203.3 203.7 205.5 208.7 210.39999999999998 213.6 214.2 213.7 214.99999999999997 218.79999999999998 221.5 225.2 224.8 226.79999999999998 229.2 230 233.2 236.5 236.2 238 237.1 238.1 241.2 245.1 245.8 246.10000000000002 246.5 249.7 253.1 256.29999999999995 256.29999999999995 255.7 257.59999999999997 258.5 262.4 265.8 264.8 266.5 269 268.29999999999995 268.29999999999995 270.6 271.9 272.2 274.29999999999995 278.2 280.9 283.79999999999995 284.59999999999997 286.4 285.4 287.1 291.7 295 295 295.2 295.3 298 302.09999999999997 305.4 306.9 305.5 306.99999999999994 305.99999999999994 307.69999999999993]","[4 6 6 8 13 19 23 23 22 26 31 32 34 36 35 40 43 48 51 52 54 52 56 58 62 61 61 60 61 66 68 70 75 78 78 82 85 84 88 90 92 96 99 101 103 105 110 110 114 113 115 115 118 118 120 119 120 123 128 131 134 136 133 134 138 141 144 148 149 153 156 158 159 160 163 167 172 178 182 183 187 191 192 192 194 195 197 199 203 208 212 213 217 221 221 222 225 224 228 231 232 234 238 238 239 238 240 242 245 245 248 252 253 253 257 256 257 260 264 266 269 270 269 272 277 280 284 283 287 288 290 295 299 298 301 299 301 305 310 310 310 311 316 320 324 324 323 324 326 332 336 334 337 340 339 339 341 343 343 347 352 355 357 359 362 360 363 369 372 372 372 372 377 382 386 388 386 388 386 389]"
"5","50","front-to-back","A320","false","0.6","3","544","89","54.500000000000504","132","138.50444444444443","127.85","358","363","32.844444444444434","[2.8999999999999995 4.1 5.699999999999999 6.8999999999999995 8.899999999999999 11.5 14.5 14.6 14.3 15.5 16.9 20.799999999999997 24.1 24.799999999999997 24.9 24.3 24.7 25.7 28.799999999999997 28.5 30.299999999999997 29.7 30.4 32.1 34.4 35.199999999999996 37.3 39.8 41.49999999999999 43.9 47.6 47.199999999999996 49.199999999999996 51.699999999999996 53.599999999999994 55.599999999999994 58.9 58.9 58.9 59.4 59.1 61.199999999999996 64.4 64.1 65.89999999999999 65.69999999999999 67.5 70.69999999999999 73.19999999999999 74.6 74.6 74 74 74.1 76.19999999999999 76.19999999999999 75.2 75.2 76.89999999999999 79.39999999999999 82.6 83.8 84.8 86.5 89.49999999999999 93.4 97.39999999999999 96.99999999999999 98.99999999999999 101.6 103.1 101.7 104.6 104 105.4 104.8 105.3 106.99999999999999 110.1 110.2 109.2 111.6 113.4 115.1 117.8 118 117.5 119.5 123.39999999999998 126.69999999999999 130 129 130.7 133.2 132.2 133.2 135.7 136.1 136.89999999999998 140.8 144.89999999999998 146.7 149.7 149.9 152 154.39999999999998 155.2 158.39999999999998 161.1 162.39999999999998 164.59999999999997 165.49999999999997 167.29999999999998 171.8 175.3 177.4 179.9 183.09999999999997 182.9 184 187.2 188.5 188.1 190.1 192.6 197.2 200.39999999999998 201.3 201.1 203.49999999999997 206.1 210.7 214.79999999999998 214.89999999999998 215.59999999999997 215.79999999999998 217.89999999999998 219.8 222.5 222.79999999999998 223.39999999999998 224.2 227.3 230.7 234.5 234.6 234.10000000000002 234.10000000000002 236.8 241.6 245 244.4 244.7 247.2 249.7 252.9 256.7 259 261.49999999999994 261 263.9 265 267.8 268.1 269.5 269.59999999999997 271.79999999999995 273 275.2 277.3 279.1 282.2 281.29999999999995 283 286.09999999999997 286.9 286.4 286.29999999999995 286.29999999999995 289.2]","[3 5 8 8 12 15 18 19 18 19 22 27 31 32 32 31 31 33 37 36 39 38 39 41 43 44 48 51 53 56 60 59 63 66 67 71 75 75 75 75 75 78 82 81 84 83 86 90 93 95 95 94 94 94 97 97 95 95 98 101 104 105 108 110 113 119 123 122 126 129 131 129 133 132 134 133 133 136 139 140 138 142 144 146 148 149 148 152 156 161 165 163 166 169 167 169 171 171 173 179 184 186 189 189 193 194 196 201 203 206 207 209 212 218 221 225 228 232 231 233 236 238 237 241 244 250 252 255 254 257 261 267 272 272 272 272 276 278 280 282 282 283 288 292 296 296 295 295 300 306 310 308 309 313 316 320 324 328 330 330 334 335 338 338 341 341 344 345 347 351 353 357 355 358 361 363 361 362 362 366]"
"7","50","front-to-back","A320","false","0.6","3","521","81","52.20000000000047","132","138.41166666666672","143.79999999999998","336","333","1.9000000000000057","[4.1 6.3999999999999995 8.2 7.6 9.2 12 15.200000000000001 16.7 18.599999999999998 17.9 20 21.2 23.799999999999997 24.799999999999997 26.2 27.799999999999997 30.299999999999997 32.9 35.89999999999999 35.99999999999999 35.699999999999996 36.8 41.3 41.8 44.5 44.8 45.49999999999999 47 44.9 47.699999999999996 51.699999999999996 51.8 53.2 53.5 55.599999999999994 56.8 58.9 59.599999999999994 59.4 60.5 61.89999999999999 63.599999999999994 66.8 67.5 66.6 66.6 68.3 70.8 74.49999999999999 74.5 74.8 76.79999999999998 80.1 84.8 88.29999999999998 89.7 91.3 92.1 96 96.39999999999999 99.19999999999999 99.4 101.5 103.29999999999998 104.1 105.1 107.19999999999999 107.89999999999999 107.29999999999998 107 108 109.7 112.49999999999999 112.5 113.29999999999998 114.5 116.5 120.5 123.89999999999999 126 128.39999999999998 128.7 130.1 134 137.89999999999998 138.1 139.6 137.5 138.99999999999997 141.79999999999998 145.79999999999998 146.1 146.79999999999998 146.5 148.29999999999998 152.2 156.09999999999997 156.39999999999998 156.5 157.8 160.89999999999998 164.2 168.1 168.2 167.49999999999997 167.2 168.89999999999998 170 172.1 172.1 172.1 172.89999999999998 173 173.1 175.9 176 175 175.29999999999998 176 177 178.89999999999998 179.7 181.6 182.99999999999997 186.1 189.4 193.3 193.2 194.7 195.6 197.3 201.89999999999998 205.2 205.3 207.4 209.3 209.4 209.5 211.6 211.29999999999998 213.1 213.2 214.7 215.8 218.59999999999997 217.70000000000002 218 219.4 218.7 220.39999999999998 222.7 223.29999999999998 224.1 226.49999999999997 230.39999999999998 231.5 234.29999999999998 235.2 235.3 236.20000000000002 238.29999999999998 239.5 241.5 242.2 244.5 246.5 246.49999999999997 249.39999999999998 252.10000000000002 253.39999999999998 253.20000000000002 255 256.7 259.1 262.79999999999995 262.4 263.09999999999997 265.2 269.2 271]","[5 9 10 10 11 16 18 21 24 23 26 27 29 32 33 35 39 42 45 46 45 47 53 53 56 56 58 60 57 61 66 66 67 67 71 72 75 76 75 77 78 81 85 86 84 84 87 90 94 93 94 97 102 108 111 114 115 117 122 122 126 125 129 131 132 133 136 137 136 135 137 139 142 141 143 144 148 153 156 160 162 162 165 170 174 175 177 174 175 180 184 184 186 185 188 193 197 197 197 200 204 208 213 213 212 211 214 215 218 218 218 219 219 219 223 223 221 222 223 224 225 227 229 232 236 240 245 243 246 247 250 256 259 260 263 265 265 265 268 267 270 270 272 273 277 275 276 278 277 279 281 282 284 287 292 293 296 298 298 298 302 303 305 306 310 311 312 316 318 321 320 323 325 328 332 331 332 336 341 343]"
"8","50","front-to-back","A320","false","0.6","3","541","87","54.2000000000005","129","145.3994444444444","146","356","358","18.455555555555577","[2.8999999999999995 4.8999999999999995 7.4 10.5 10.1 12.799999999999999 16.799999999999997 16.3 17.7 16.3 17.2 19.9 23.900000000000002 24.700000000000003 27 27.5 31 32.2 34.3 34.4 33.699999999999996 33.699999999999996 37.3 38.5 40.599999999999994 40.79999999999999 41.49999999999999 40.8 40.8 43.699999999999996 47.6 47.8 46.8 49.9 52.5 54.3 56.5 55.8 57.1 55.9 58.7 59.8 61.9 64.1 66.69999999999999 65.8 66.1 67.6 71.3 71.6 72.4 74.5 76.3 80.1 83.99999999999999 86.3 86.8 88.29999999999998 89.7 92.1 95.29999999999998 95.29999999999998 95.5 95.39999999999999 98.3 100.1 103.1 103.7 104.1 105.39999999999999 109.3 114.1 117.5 117.3 118.1 118.9 120.6 125.2 129.3 129.9 130.79999999999998 132.3 134.79999999999998 137.4 140.5 142 141.89999999999998 140.7 144.2 144.7 147.29999999999998 148.2 149.89999999999998 149.4 152.1 156.89999999999998 160.89999999999998 161.1 162.6 162 164.1 165.29999999999998 167.39999999999998 167.39999999999998 167.49999999999997 169.5 170.4 173.6 177.6 178.3 178.20000000000002 179.29999999999998 183.8 184.3 186.5 187.1 187.3 189.4 192.7 194.39999999999998 196.9 196.9 198.2 201.3 203.09999999999997 205.5 208.5 209.1 208.8 211.5 215.49999999999997 219.5 223.49999999999997 223.49999999999997 224.29999999999998 227.5 231.5 231.9 234 234 234.79999999999998 233.4 234.79999999999998 234.2 237 236.5 236.39999999999998 238.49999999999997 238.89999999999998 240.29999999999998 243.4 242.8 244.1 244.79999999999998 246.49999999999997 249.7 253.39999999999998 253.6 253.8 255.09999999999997 259 263.79999999999995 267.2 267.8 267 268.1 270.9 274.29999999999995 277.5 277.5 278.9 278.5 281.2 282.5 285.3 285.4 285.09999999999997 285.5 284.79999999999995 286.9]","[3 7 10 13 12 17 21 21 23 21 21 26 30 31 35 35 40 41 43 44 43 43 48 49 51 51 53 52 52 56 60 61 59 64 67 69 72 71 72 71 75 76 78 82 85 83 84 86 90 90 91 95 97 102 106 110 110 111 114 117 121 121 120 121 125 127 130 130 131 133 139 145 149 147 149 150 153 159 164 163 165 167 171 174 178 180 179 178 183 183 185 187 189 188 193 199 203 204 206 204 208 209 212 212 212 213 215 220 225 225 225 227 233 233 235 236 236 240 244 246 248 248 251 255 257 260 263 263 263 268 272 278 282 281 283 288 293 293 296 296 297 295 297 296 300 298 299 302 302 304 308 306 309 309 312 316 319 320 320 322 328 334 338 338 337 338 343 347 351 351 352 351 356 357 361 361 360 361 360 363]"
"3","50","front-to-back","A320","false","0.6","3","556","91","55.70000000000052","128","153.57222222222225","150","374","374","7.422222222222217","[3.5 3.3 3.1999999999999997 4.899999999999999 8.1 10.7 14.299999999999997 14.5 15.9 19.9 23.2 25.099999999999998 27.099999999999998 27.099999999999998 27.900000000000002 31 35 39.1 43.1 43 42.5 44.5 48.5 49.8 52.400000000000006 52.599999999999994 52.8 54.099999999999994 58 62.8 66.8 66.9 68.4 69.5 72.39999999999999 72.8 75.6 76.29999999999998 76.59999999999998 76.6 75.89999999999999 79.39999999999999 83.49999999999999 83.30000000000001 85.1 87.5 89.7 90.9 93.1 92.39999999999999 93.1 94.6 93.19999999999999 93.3 95.39999999999999 95.39999999999999 96.19999999999999 94.8 96.19999999999999 96.3 98.5 97.89999999999999 97.5 99.19999999999999 103.1 105.6 108.69999999999999 108.89999999999999 108.99999999999999 110.3 114.1 117.5 121.19999999999999 121.5 122.99999999999999 123.59999999999998 124.1 127.6 130.89999999999998 131 130 131.7 136.29999999999998 136.79999999999998 138.7 140.2 142.7 144.29999999999998 146.29999999999998 148.29999999999998 151.7 153.8 155.7 157.1 159.49999999999997 162 165 165.8 165.6 168.1 170.6 171.7 173.9 175.29999999999998 177.59999999999997 178.5 182.39999999999998 183.49999999999997 185.10000000000002 186.39999999999998 188.1 191.2 191 192.1 195.1 195.2 194.20000000000002 194.60000000000002 195.9 200.5 203.7 204.6 204.7 206.79999999999998 210.1 211.29999999999998 213.29999999999998 212.8 215.5 218.89999999999998 218.7 220.5 224.29999999999998 223.89999999999998 225.89999999999998 228.5 227.5 228.5 231.49999999999997 231 231.7 233.1 235.5 239.4 243.2 243.5 244.79999999999998 246.4 248.2 252.8 255.6 256.9 258.59999999999997 261.59999999999997 261.9 264.7 268.09999999999997 267.8 268.79999999999995 271 271.5 273.59999999999997 277.4 277.7 279.1 282.2 284 285.7 288.5 288.7 288.4 289.5 292 294.79999999999995 298.2 297.5 298.2 298.2 298.29999999999995 299.09999999999997]","[5 3 4 6 11 14 17 18 20 26 30 32 33 33 35 39 45 50 55 53 54 56 62 63 65 66 66 68 74 80 84 84 87 88 92 92 96 96 96 97 96 101 106 105 108 110 114 115 118 117 118 120 118 118 121 121 122 120 122 122 125 123 123 126 131 134 137 137 137 140 145 149 152 154 156 156 157 162 165 166 164 167 173 173 174 177 180 183 184 188 191 195 196 199 202 205 208 210 209 213 216 217 219 222 224 226 231 232 233 236 238 242 241 243 246 247 245 245 248 254 256 259 259 261 266 267 269 268 273 277 276 279 283 282 286 289 287 289 292 291 292 295 298 303 306 308 309 311 314 320 322 325 327 330 330 335 339 338 339 343 343 346 350 350 353 357 359 361 364 365 364 366 368 373 377 376 377 377 377 378]"
"12","50","front-to-back","A320","false","0.6","3","540","85","54.1000000000005","126","138.88611111111106","136.04999999999998","351","352","5.23333333333332","[4.199999999999999 4.899999999999999 7.2 7.7 8.399999999999999 7.7 9.2 9.799999999999999 10.499999999999998 12.2 13.7 14.799999999999999 16.9 16.2 17.599999999999998 16.2 17.4 19.2 23 23.099999999999998 23.299999999999997 26.099999999999998 28.200000000000003 30.199999999999996 34.199999999999996 33.599999999999994 35 34.099999999999994 35.8 37.599999999999994 40.5 39.6 40.699999999999996 41.39999999999999 45.199999999999996 47.699999999999996 51.5 51.099999999999994 52.3 54.6 57.9 59.1 61 62.5 64.4 64.1 65.19999999999999 69 73 73.1 73.99999999999999 76.1 78.6 79.69999999999999 81.89999999999999 83.29999999999998 84.89999999999999 87.1 87.6 89 92.19999999999999 93.6 93.7 93.1 95.89999999999999 98.4 101.6 101.3 103.1 102.5 103.19999999999999 104.19999999999999 106.89999999999999 109.2 110.9 111.69999999999999 112.8 115.69999999999999 119.59999999999998 121.9 122.4 124.39999999999999 123.99999999999999 126 129.3 129.1 129.89999999999998 131.7 131.79999999999998 134.7 137.89999999999998 137.39999999999998 140.1 143.29999999999998 144.2 148.1 151.39999999999998 153.6 155.49999999999997 154.1 155.2 156.99999999999997 159.6 160.89999999999998 162.6 164.1 163.39999999999998 165.1 167.2 168 167.79999999999998 168.89999999999998 172.7 173.1 175.2 175.3 175 176.7 178.39999999999998 181.5 185.4 185.39999999999998 185.6 186 189.2 192.6 195.89999999999998 197.3 199.7 202.1 202.3 204.39999999999998 207.7 206.7 207.49999999999997 208.29999999999998 210.79999999999998 215.4 218.9 220.29999999999998 220.39999999999998 220.5 223.4 225.89999999999998 229.7 229.3 229.3 231.3 235.2 238.59999999999997 242.29999999999998 243.2 245.1 246.49999999999997 249.6 252.2 255.09999999999997 256.59999999999997 258.5 257.8 259.9 261.09999999999997 263.9 263.3 263.79999999999995 265.29999999999995 266.5 269.4 273.4 273.4 275.59999999999997 276.09999999999997 277.2 278.29999999999995 280.8 282.09999999999997 282.2 282.29999999999995 284.5 286.2]","[6 6 10 10 11 10 11 13 14 16 18 19 22 21 23 21 22 25 29 29 29 34 35 39 44 43 45 43 46 48 52 50 51 53 58 61 65 64 66 70 74 75 76 79 82 81 83 88 93 93 93 97 100 101 103 106 107 111 111 113 116 119 119 118 122 125 129 128 131 130 131 132 135 139 139 141 143 147 151 155 155 157 156 160 164 162 164 167 167 171 174 173 178 180 182 188 191 195 197 195 196 199 201 204 206 208 207 209 211 213 212 214 219 219 222 221 221 224 226 230 235 234 234 235 240 244 247 250 253 255 255 259 263 261 261 263 267 273 276 279 279 279 283 286 290 289 289 293 298 302 305 307 309 312 316 319 321 324 327 326 329 330 334 333 332 335 337 341 346 345 349 349 350 352 354 357 357 357 360 362]"
"2","50","front-to-back","A320","false","0.6","3","583","101","58.40000000000056","139","165.03944444444448","173.95","393","401","29.177777777777777","[3.4 4.199999999999999 3.3 4.299999999999999 8.799999999999999 10 12.3 13.599999999999998 13.2 15.899999999999999 19.3 21.7 24.9 26.4 25 27.099999999999998 29.4 29.9 32.5 33.5 34.9 38.9 41.3 43.1 46.1 46.9 48.8 50.199999999999996 51.9 55.699999999999996 59.099999999999994 59.7 59.9 61.3 63.699999999999996 67.6 71.4 71.79999999999998 73.89999999999999 75.69999999999999 78.69999999999999 81.89999999999999 84.6 85.19999999999999 84.19999999999999 86.6 88.39999999999999 91.49999999999999 95.39999999999999 95.49999999999999 96.89999999999999 97.19999999999999 97.19999999999999 100.8 104.79999999999998 105.6 107.89999999999999 109.19999999999999 108.39999999999999 111.19999999999999 115.1 115.4 116.8 118.6 121.4 124.8 127.89999999999998 128.1 129.5 131.89999999999998 134.5 136.6 140.5 140.1 141.4 143.6 145.3 147 150.69999999999996 152.29999999999998 155.59999999999997 157.99999999999997 158.79999999999998 162.7 165.99999999999997 165.5 165.99999999999997 166.2 168.3 172.3 175.59999999999997 177.1 175.7 177.1 179.29999999999998 179.79999999999998 181.79999999999998 181.3 182.6 185.7 186.79999999999998 188.3 191.29999999999998 192.1 191.6 191.49999999999997 193.6 194.79999999999998 197.6 197.7 196.7 197.7 200.1 199.49999999999997 201.7 203.09999999999997 205.39999999999998 205.6 210.1 211.29999999999998 213.29999999999998 213.29999999999998 214.79999999999998 217.29999999999998 220.5 225.2 229.1 230.7 232.70000000000002 234.79999999999998 238 240.6 243.59999999999997 243.79999999999998 244.39999999999998 245.89999999999998 250.59999999999997 251.8 253.4 254.6 255.5 259.3 259.8 261.2 264.9 265.2 268 270.59999999999997 270.9 272.29999999999995 276 276.9 276.4 276.29999999999995 276.29999999999995 279.2 283.09999999999997 283.9 286.2 287.5 287.4 290.29999999999995 293.4 293.7 295.7 298.29999999999995 300 303.79999999999995 307 307.79999999999995 308 307.99999999999994 307.99999999999994 311.59999999999997 315.69999999999993 314.79999999999995 315.2 316.5 318.2 320.6]","[4 6 4 6 12 13 15 17 16 21 25 28 32 34 32 34 38 38 40 43 44 50 52 55 57 59 61 64 66 71 74 75 75 78 81 86 89 90 94 96 99 104 106 108 106 110 112 116 121 121 122 122 123 128 132 133 137 137 137 141 145 145 148 149 154 158 161 161 164 167 169 173 177 176 179 182 183 186 189 192 197 198 200 206 209 208 209 209 213 218 222 224 222 223 227 227 229 228 231 235 236 238 241 243 241 242 245 246 250 250 248 250 253 252 254 257 259 260 266 267 268 268 271 274 279 285 288 291 293 297 301 304 307 307 308 311 317 318 319 321 323 328 328 330 334 334 339 342 342 344 348 350 348 349 349 353 357 358 362 362 363 367 369 370 373 377 379 384 387 389 388 389 389 394 399 397 397 400 402 405]"
"9","50","front-to-back","A320","false","0.6","3","542","88","54.3000000000005","121","136.07944444444445","129.05","360","358","8.23333333333332","[2.8 4.199999999999999 3.5999999999999996 5.699999999999999 7.5 8.5 11.3 12.1 11.9 12.999999999999998 13.8 15.5 18.3 18.4 20.599999999999998 21.099999999999998 22.599999999999998 24.7 28.5 30.1 32.699999999999996 32.8 32.2 35.699999999999996 39.1 39 38.099999999999994 39.199999999999996 41.3 43.9 47.699999999999996 47.8 48.5 48.699999999999996 48.7 51.599999999999994 54.199999999999996 55.599999999999994 54.8 54.99999999999999 55 57.9 61.199999999999996 61.9 61.3 61.699999999999996 63.5 64.6 67.39999999999999 68.2 67.6 67.6 68.4 67.69999999999999 69.69999999999999 71.89999999999999 73.1 74.49999999999999 74.69999999999999 77.5 80.29999999999998 81.49999999999999 83.1 84.29999999999998 86.99999999999999 90.4 94.3 95 94.9 96.1 98.2 100.8 103.79999999999998 103.99999999999999 106.79999999999998 107.29999999999998 110.1 112.6 115.8 115.69999999999999 115.5 117.3 121.9 122.4 124.39999999999999 124.5 124.5 125.39999999999999 124.69999999999999 127.5 130.6 130.79999999999998 131.39999999999998 132.2 134.6 137.89999999999998 141 141.1 142.5 144 145.8 146.89999999999998 148.89999999999998 149.59999999999997 149.20000000000002 151.2 155.9 157.1 160 159.5 159.79999999999998 162.29999999999998 164.1 166.5 170.09999999999997 170.2 171.7 174.2 178.1 182.89999999999998 186.4 187 188.5 192.39999999999998 194.99999999999997 196.1 198.1 198.3 198.99999999999997 198 201.1 203.8 206.3 207.6 208.70000000000002 210 212.39999999999998 214.89999999999998 217.9 217.4 217.4 218.7 221.1 225 228.2 229 229.1 228.5 232 233.2 235.29999999999998 235.2 234.8 236.7 240 244 247.2 246.7 247.79999999999995 249.4 252.7 257.4 260.9 262.2 264.5 267.79999999999995 268.9 271.1 274.29999999999995 274.9 275.2 277.3 279.6 281.4 284.5 284.59999999999997 286.09999999999997 284 284.8 287.5]","[4 6 4 8 10 11 15 16 15 17 18 20 23 23 27 27 28 32 35 38 42 42 41 46 50 49 48 49 53 56 61 61 61 61 62 66 69 71 69 69 70 74 78 79 78 78 81 82 86 87 86 86 87 86 88 92 93 94 94 99 101 103 106 106 111 115 120 120 120 121 125 128 131 131 136 136 140 143 147 146 146 149 155 155 157 158 158 158 158 162 164 166 166 167 171 175 178 179 181 182 185 186 188 189 188 192 198 199 203 201 202 206 208 211 214 214 217 220 226 232 235 236 239 244 247 248 250 250 252 250 255 258 260 263 263 266 269 272 275 274 274 277 280 285 288 290 290 289 294 295 297 296 296 299 304 309 312 311 312 315 320 326 329 331 335 339 340 343 347 347 347 351 353 356 359 360 362 359 359 364]"
